audit_category,ticker,cik,adsh,form,period_date,filed_date,prediction_date,prediction_year,Sector,Industry,cohort,sec_zip,total_assets,total_liabilities,total_equity,total_revenue,gross_profit,operating_income,net_income,cash_equivalents,current_assets,current_liabilities,cash_flow_operating,capex,leverage_assets,current_ratio,cash_assets,roa,net_margin,operating_margin,gross_margin,FEDFUNDS,M2SL,DCOILWTICO,VIXCLS,NFCI,global_event_count,global_event_names,event_date,event_label,event_type,verification_status,days_to_event,post_event_flag,distress_next_4q,failure_pressure_conservative_v2_next_4obs,success_resilience_next_4q
success_resilience_positive,IQV,1478242,0001478242-24-000097,10-Q,2024-06-30,2024-07-22,2024-07-22,2024,Industrials,,additional_controls,2024q3,26398000000.0,19684000000.0,6714000000.0,3814000000.0,,520000000.0,363000000.0,1545000000.0,5622000000.0,6620000000.0,588000000.0,,0.7456625501931965,0.8492447129909365,0.058527161148571864,0.013751041745586787,0.09517566858940744,0.1363398007341374,,5.33,21095.3,81.25,14.91,-0.371,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
success_resilience_positive,KKR,1404912,0001104659-13-036662,10-Q,2013-03-31,2013-05-02,2013-05-02,2013,Financial Services,Asset Management,core_large_cap,2013q2,45542791000.0,3765878000.0,,,,,193439000.0,1500672000.0,,,,1283000.0,0.08268878382969547,,0.03295081322530277,0.0042474120657207855,,,,0.11,10646.1,93.7,13.59,-0.704,0,,,,,,,0,0,0,1
success_resilience_positive,LOW,60667,0000060667-14-000202,10-Q,2014-10-31,2014-12-02,2014-12-02,2014,Consumer Cyclical,Home Improvement Retail,core_large_cap,2014q4,34032000000.0,23302000000.0,10730000000.0,13681000000.0,4718000000.0,,585000000.0,1562000000.0,12130000000.0,10804000000.0,,203000000.0,0.6847085096379878,1.1227323213624583,0.04589797837329572,0.017189703808180537,0.04276003216139171,,0.3448578320298224,0.12,11717.6,66.99,12.85,-0.649,1,Oil price collapse,,,,,,0,0,0,1
success_resilience_positive,LRCX,707549,0001193125-12-365446,10-K,2012-06-30,2012-08-22,2012-08-22,2012,Technology,Semiconductor Equipment & Materials,core_large_cap,2012q3,8004652000.0,2682528000.0,5131781000.0,741814000.0,298213000.0,32670000.0,18069000.0,1564752000.0,4415109000.0,1426928000.0,96715000.0,,0.33512112706461195,3.094135793817207,0.195480328189158,0.0022573123728551847,0.02435785789968914,0.04404068944506305,0.40200508483258607,0.13,10145.6,96.89,15.11,-0.425,1,European sovereign debt crisis,,,,,,0,0,0,1
success_resilience_positive,MPC,1510295,0001510295-17-000085,10-Q,2017-06-30,2017-08-03,2017-08-03,2017,Energy,Oil & Gas Refining & Marketing,core_large_cap,2017q3,45447000000.0,24883000000.0,12636000000.0,,,982000000.0,483000000.0,1450000000.0,10443000000.0,6758000000.0,849000000.0,655000000.0,0.5475168878033754,1.5452796685409884,0.031905296279182344,0.010627764208858671,,,,1.16,13697.7,49.03,10.44,-0.576,0,,,,,,,0,0,0,1
success_resilience_positive,MPWR,1280452,0001437749-12-008877,10-Q/A,2012-06-30,2012-08-27,2012-08-27,2012,Technology,,additional_controls,2012q3,310074000.0,40833000.0,269241000.0,58607000.0,31172000.0,6781000.0,6592000.0,81644000.0,238151000.0,35584000.0,6073000.0,8309000.0,0.13168791965788812,6.692642760791367,0.2633048885104846,0.021259441294658694,0.11247803163444639,0.11570290238367431,0.5318818571160442,0.13,10145.6,95.54,16.35,-0.443,1,European sovereign debt crisis,,,,,,0,0,0,1
success_resilience_positive,MPWR,1280452,0001437749-19-009481,10-Q,2019-03-31,2019-05-10,2019-05-10,2019,Technology,,additional_controls,2019q2,848209000.0,167958000.0,680251000.0,141363000.0,78006000.0,21717000.0,26181000.0,181769000.0,574085000.0,91576000.0,38836000.0,58376000.0,0.19801487605059603,6.268946012055561,0.2142974196218149,0.030866213397877176,0.18520404915006047,0.15362577194881263,0.5518134165234184,2.39,14704.4,61.65,16.04,-0.604,1,US-China trade war,,,,,,0,0,0,1
success_resilience_positive,MPWR,1280452,0001437749-20-010283,10-Q,2020-03-31,2020-05-11,2020-05-11,2020,Technology,,additional_controls,2020q2,1007504000.0,194314000.0,813190000.0,165778000.0,91447000.0,30986000.0,35756000.0,154880000.0,704785000.0,112495000.0,51419000.0,9952000.0,0.19286672807254363,6.265034001511178,0.15372643681811685,0.03548968540075275,0.21568603795437272,0.18691261807960044,0.5516232551967089,0.05,17932.9,24.02,27.57,-0.038,1,COVID-19 pandemic shock,,,,,,0,0,0,1
success_resilience_positive,MSTR,1050446,0001564590-16-026393,10-Q,2016-09-30,2016-10-27,2016-10-27,2016,Technology,Software - Application,core_large_cap,2016q4,735509000.0,215608000.0,519901000.0,129896000.0,106961000.0,30008000.0,26628000.0,365555000.0,649117000.0,183109000.0,,625000.0,0.2931412124120847,3.5449759432906083,0.4970095539279601,0.03620349988919238,0.20499476504280348,0.23101558169612613,0.8234356716142145,0.4,13122.8,49.71,15.36,-0.365,1,Brexit referendum and immediate uncertainty,,,,,,0,0,0,1
success_resilience_positive,O,726728,0000726728-20-000077,10-Q,2020-06-30,2020-08-04,2020-08-04,2020,Real Estate,REIT - Retail,core_large_cap,2020q3,19102547000.0,8728628000.0,10344449000.0,414636000.0,,,107824000.0,35345000.0,,,249428000.0,,0.4569352976856961,,0.001850276824341801,0.005644482905865903,0.26004495509314196,,,0.1,18411.2,41.67,23.76,-0.477,1,COVID-19 pandemic shock,,,,,,0,0,0,1
success_resilience_positive,PHM,822416,0000822416-25-000033,10-Q,2025-03-31,2025-04-22,2025-04-22,2025,Industrials,,additional_controls,2025q2,17336546000.0,5035574000.0,12300972000.0,3892650000.0,,,522799000.0,1235666000.0,,,134228000.0,29606000.0,0.29046004896246347,,0.07127521249042341,0.03015589149072716,0.13430413728436927,,,4.33,21775.6,64.6,30.57,-0.389,0,,,,,,,0,0,0,1
success_resilience_positive,PTEN,889900,0000950123-11-013816,10-K,2010-12-31,2011-02-14,2011-02-14,2011,Energy,SIC 1381.0,expansion_matched_controls,2011q1,3423031000.0,1235424000.0,2187607000.0,505678000.0,,94828000.0,53854000.0,27612000.0,557410000.0,315965000.0,123231000.0,224411000.0,0.36091522396379117,1.7641510926843162,0.008066535184752928,0.015732840281025794,0.10649860187708383,0.18752644963791187,,0.16,8913.3,83.66,15.95,-0.594,1,European sovereign debt crisis,,,,,,0,0,0,1
success_resilience_positive,SO,92122,0000092122-12-000076,10-Q,2012-03-31,2012-05-07,2012-05-07,2012,Utilities,Utilities - Regulated Electric,core_large_cap,2012q2,59874000000.0,41093000000.0,18406000000.0,3604000000.0,,766000000.0,384000000.0,1044000000.0,6041000000.0,6317000000.0,568000000.0,1231000000.0,0.6863246150248856,0.9563083742282729,0.017436616895480508,0.00641346828339513,0.10654827968923418,0.21254162042175362,,0.16,9951.4,97.86,18.94,-0.351,1,European sovereign debt crisis,,,,,,0,0,0,1
success_resilience_positive,TROW,1113169,0001113169-24-000013,10-Q,2024-03-31,2024-04-26,2024-04-26,2024,Financial Services,,additional_controls,2024q2,12854000000.0,2187800000.0,9784100000.0,1750200000.0,,586600000.0,573800000.0,2416500000.0,,,637300000.0,102500000.0,0.1702038276023028,,0.18799595456667184,0.044639800840205385,0.3278482459147526,0.3351616958061936,,5.33,20959.7,85.38,15.03,-0.418,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
success_resilience_positive,UNH,731766,0000731766-17-000045,10-Q,2017-09-30,2017-11-07,2017-11-07,2017,Healthcare,Healthcare Plans,core_large_cap,2017q4,140432000000.0,90952000000.0,47310000000.0,50322000000.0,,4088000000.0,2485000000.0,16269000000.0,40921000000.0,58088000000.0,7546000000.0,466000000.0,0.6476586532983936,0.7044656383418262,0.11584966389426911,0.01769539706049903,0.04938198004848774,0.0812368347839911,,1.16,13843.5,57.19,9.89,-0.599,0,,,,,,,0,0,0,1
success_resilience_positive,V,1403161,0001403161-13-000004,10-Q,2013-03-31,2013-05-01,2013-05-01,2013,Financial Services,Credit Services,core_large_cap,2013q2,35059000000.0,8164000000.0,26895000000.0,2958000000.0,,1860000000.0,1270000000.0,1377000000.0,6914000000.0,3539000000.0,1644000000.0,,0.23286459967483386,1.9536592257699916,0.03927664793633589,0.03622464987592344,0.42934415145368493,0.6288032454361054,,0.11,10646.1,90.74,14.49,-0.704,0,,,,,,,0,0,0,1
success_resilience_positive,VTR,740260,0000740260-24-000139,10-Q,2024-03-31,2024-05-02,2024-05-02,2024,Real Estate,,additional_controls,2024q2,24672586000.0,14928709000.0,9402840000.0,1199914000.0,,,-12540000.0,632443000.0,,,266448000.0,,0.6050727313302302,,0.025633429750736302,-0.0005082564105764998,-0.010450748970342875,,,5.33,21020.6,80.59,14.68,-0.418,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
success_resilience_positive,WELL,766704,0000766704-15-000031,10-Q,2015-06-30,2015-08-04,2015-08-04,2015,Real Estate,REIT - Healthcare Facilities,core_large_cap,2015q3,27407482000.0,12202803000.0,14687173000.0,957169000.0,,,330459000.0,217942000.0,,,393119000.0,,0.4452361949923017,,0.007951916195730786,0.012057255022551871,0.34524624178175434,,,0.14,12112.0,45.75,13.0,-0.499,2,Oil price collapse; China market and renminbi turbulence,,,,,,0,0,0,1
success_resilience_positive,WKC,789460,0001628280-21-015047,10-Q,2021-06-30,2021-07-30,2021-07-30,2021,Consumer Cyclical,SIC 5172.0,expansion_event_review,2021q3,5249800000.0,3300100000.0,1946200000.0,7085500000.0,183900000.0,30900000.0,17600000.0,742700000.0,3358600000.0,2392600000.0,37200000.0,12200000.0,0.628614423406606,1.403744880046811,0.1414720560783268,0.003352508666996838,0.0024839460870792465,0.004361018982428904,0.02595441394397008,0.1,20633.3,73.93,18.24,-0.655,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,1
success_resilience_positive,XYL,1524472,0001524472-17-000024,10-Q,2017-03-31,2017-05-02,2017-05-02,2017,Industrials,,additional_controls,2017q2,6527000000.0,4259000000.0,2251000000.0,1071000000.0,412000000.0,86000000.0,56000000.0,287000000.0,1863000000.0,1191000000.0,52000000.0,,0.6525203002910985,1.5642317380352644,0.04397119656810173,0.008579745671824728,0.05228758169934641,0.08029878618113913,0.38468720821662,0.91,13568.9,47.65,10.59,-0.506,0,,,,,,,0,0,0,1
success_resilience_positive,XYL,1524472,0001524472-18-000035,10-Q,2018-06-30,2018-07-31,2018-07-31,2018,Industrials,,additional_controls,2018q3,7232000000.0,4703000000.0,2513000000.0,1317000000.0,519000000.0,171000000.0,115000000.0,321000000.0,2106000000.0,1477000000.0,138000000.0,,0.650304203539823,1.4258632362897765,0.04438606194690266,0.015901548672566372,0.08731966590736523,0.12984054669703873,0.3940774487471526,1.91,14174.6,69.88,12.83,-0.562,1,US-China trade war,,,,,,0,0,0,1
temporal_test_window,ACGL,947484,0000947484-23-000015,10-K,2022-12-31,2023-02-24,2023-02-24,2023,Financial Services,,additional_controls,2023q1,47990507000.0,35069605000.0,12910073000.0,3071885000.0,,,859688000.0,855118000.0,,,981510000.0,,0.7307612941034359,,0.017818482309428403,0.01791370947591781,0.2798568305779676,,,4.57,21242.9,76.19,21.67,-0.272,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
temporal_test_window,ADSK,769397,0000769397-23-000110,10-Q,2023-04-30,2023-06-01,2023-06-01,2023,Technology,Software - Application,core_large_cap,2023q2,9069000000.0,,897000000.0,1269000000.0,1142000000.0,217000000.0,161000000.0,1909000000.0,2833000000.0,3926000000.0,723000000.0,9000000.0,,0.7215995924605196,0.21049729848935936,0.01775278420994597,0.12687155240346729,0.17100078802206461,0.8999211977935382,5.08,20799.3,70.09,15.65,-0.215,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
temporal_test_window,AMAT,6951,0000006951-22-000043,10-K,2022-10-31,2022-12-16,2022-12-16,2022,Technology,Semiconductor Equipment & Materials,core_large_cap,2022q4,26726000000.0,14532000000.0,12194000000.0,6749000000.0,3101000000.0,1994000000.0,1591000000.0,1995000000.0,15925000000.0,7379000000.0,857000000.0,223000000.0,0.5437401781037192,2.158151511044857,0.0746464117338921,0.059530045648432235,0.23573862794488074,0.2954511779522892,0.4594754778485702,4.1,21291.0,74.19,22.62,-0.197,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
temporal_test_window,AVT,8858,0000008858-24-000020,10-Q,2024-03-31,2024-05-03,2024-05-03,2024,Consumer Cyclical,SIC 5065.0,expansion_matched_controls,2024q2,12325237000.0,7336140000.0,4989097000.0,5653591000.0,669273000.0,190151000.0,88834000.0,218473000.0,10485836000.0,4492672000.0,499305000.0,42122000.0,0.5952128952976725,2.333986545200718,0.017725663206314003,0.007207488180551822,0.01571284516336608,0.033633667522111166,0.11838015873451051,5.33,21020.6,79.65,13.49,-0.418,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
temporal_test_window,AWK,1410636,0001410636-23-000064,10-Q,2023-03-31,2023-04-26,2023-04-26,2023,Utilities,,additional_controls,2023q2,28286000000.0,,9547000000.0,,,295000000.0,170000000.0,213000000.0,1338000000.0,1892000000.0,285000000.0,526000000.0,,0.7071881606765328,0.007530226967404369,0.0060100403026232055,,,,4.83,20761.4,74.33,18.84,-0.182,3,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock; US regional banking and Credit Suisse stress,,,,,,0,0,0,
temporal_test_window,AZO,866787,0001558370-22-015239,10-K,2022-08-31,2022-10-24,2022-10-24,2022,Consumer Cyclical,Specialty Retail,core_large_cap,2022q4,15275043000.0,,-3538913000.0,5348355000.0,2755850000.0,1103814000.0,810043000.0,264380000.0,6627984000.0,8588393000.0,1228021000.0,303041000.0,,0.7717373902195672,0.017307970917004947,0.05303048901400801,0.1514564758696833,0.20638383203807525,0.5152705831980113,3.08,21461.5,86.12,29.85,-0.113,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
temporal_test_window,BDX,10795,0000010795-22-000052,10-Q,2022-06-30,2022-08-04,2022-08-04,2022,Healthcare,Medical Instruments & Supplies,core_large_cap,2022q3,53199000000.0,,25493000000.0,4641000000.0,,537000000.0,360000000.0,2558000000.0,9547000000.0,7080000000.0,,243000000.0,,1.3484463276836158,0.048083610594184104,0.006767044493317544,0.07756948933419522,0.11570782159017454,,2.33,21638.2,91.29,21.44,-0.22,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
temporal_test_window,CBRE,1138118,0001628280-23-035353,10-Q,2023-09-30,2023-10-27,2023-10-27,2023,Real Estate,,additional_controls,2023q4,21687417000.0,13226528000.0,7684016000.0,7868046000.0,,269435000.0,190553000.0,1252101000.0,9326612000.0,7866644000.0,382245000.0,,0.6098710602558156,1.1855896872923193,0.057733984641877824,0.008786339101609012,0.024218592519667525,0.03424420751988486,,5.33,20732.9,86.04,21.27,-0.288,1,Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
temporal_test_window,CRM,1108524,0001108524-23-000023,10-Q,2023-04-30,2023-06-01,2023-06-01,2023,Technology,Software - Application,core_large_cap,2023q2,93541000000.0,36129000000.0,57412000000.0,8247000000.0,6122000000.0,412000000.0,199000000.0,9155000000.0,21981000000.0,21626000000.0,4491000000.0,243000000.0,0.3862370511326584,1.01641542587626,0.09787152157877295,0.002127409371291733,0.024129986661816417,0.049957560324966656,0.7423305444404026,5.08,20799.3,70.09,15.65,-0.215,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
temporal_test_window,DDOG,1561550,0001561550-23-000006,10-K,2022-12-31,2023-02-24,2023-02-24,2023,Technology,Software - Application,core_large_cap,2023q1,3004852000.0,1594347000.0,1410505000.0,469399000.0,372642000.0,-34628000.0,-29034000.0,338985000.0,2344234000.0,759748000.0,114441000.0,10054000.0,0.5305908577194484,3.0855415216624458,0.11281254451134365,-0.009662372722516783,-0.06185356168206579,-0.073770928357325,0.7938704598859393,4.57,21242.9,76.19,21.67,-0.272,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
temporal_test_window,DELL,1571996,0001571996-22-000009,10-K,2022-01-31,2022-03-24,2022-03-24,2022,Technology,Computer Hardware,core_large_cap,2022q1,92735000000.0,94315000000.0,-1685000000.0,27992000000.0,5618000000.0,1692000000.0,2000000.0,9477000000.0,45033000000.0,56219000000.0,4777000000.0,1212000000.0,1.017037795869952,0.8010281221651043,0.1021944249743894,2.156683021512913e-05,7.144898542440698e-05,0.060445841669048296,0.2007002000571592,0.2,21786.8,114.2,21.67,-0.379,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
temporal_test_window,DELL,1571996,0001571996-22-000021,10-Q,2022-04-30,2022-06-06,2022-06-06,2022,Technology,Computer Hardware,core_large_cap,2022q2,88406000000.0,90761000000.0,-2462000000.0,26116000000.0,5784000000.0,1550000000.0,1072000000.0,6654000000.0,41376000000.0,53059000000.0,-269000000.0,690000000.0,1.0266384634527068,0.7798111536214403,0.07526638463452706,0.012125873809469945,0.04104763363455353,0.059350589676826465,0.22147342625210598,1.21,21651.2,118.41,25.07,-0.236,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
temporal_test_window,F,37996,0000037996-23-000029,10-Q,2023-03-31,2023-05-03,2023-05-03,2023,Consumer Cyclical,,additional_controls,2023q2,256800000000.0,214603000000.0,42366000000.0,41474000000.0,,2113000000.0,1757000000.0,22144000000.0,115123000000.0,95905000000.0,2800000000.0,,0.8356814641744549,1.2003857984463793,0.08623052959501558,0.00684190031152648,0.04236389063027439,0.05094758161739885,,5.06,20829.6,68.62,18.34,-0.193,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
temporal_test_window,GWW,277135,0000277135-24-000011,10-K,2023-12-31,2024-02-22,2024-02-22,2024,Industrials,Industrial Distribution,core_large_cap,2024q1,8147000000.0,,3115000000.0,3997000000.0,1563000000.0,557000000.0,395000000.0,660000000.0,5274000000.0,1831000000.0,604000000.0,127000000.0,,2.8803932277444018,0.08101141524487541,0.048484104578372406,0.09882411808856642,0.1393545158869152,0.3910432824618464,5.33,20927.4,79.64,14.54,-0.42,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,
temporal_test_window,HLT,1585689,0001585689-22-000164,10-Q,2022-09-30,2022-10-26,2022-10-26,2022,Consumer Cyclical,Lodging,core_large_cap,2022q4,15508000000.0,16422000000.0,-913000000.0,2368000000.0,,623000000.0,347000000.0,1282000000.0,2976000000.0,3365000000.0,671000000.0,8000000.0,1.0589373226721692,0.8843982169390787,0.082667010575187,0.022375548104204283,0.14653716216216217,0.26309121621621623,,3.08,21461.5,89.39,27.28,-0.113,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
temporal_test_window,HON,773840,0000773840-23-000073,10-Q,2023-06-30,2023-07-27,2023-07-27,2023,Industrials,Conglomerates,core_large_cap,2023q3,62337000000.0,,17299000000.0,9146000000.0,,,1487000000.0,8626000000.0,24183000000.0,17174000000.0,1360000000.0,233000000.0,,1.4081169209269826,0.1383768869210902,0.023854211784333543,0.16258473649682922,,,5.12,20791.2,80.17,14.41,-0.266,1,Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
temporal_test_window,HST,1070750,0001070750-24-000167,10-Q,2024-06-30,2024-08-02,2024-08-02,2024,Real Estate,SIC 6798.0,expansion_matched_controls,2024q3,12407000000.0,5418000000.0,6814000000.0,1466000000.0,,292000000.0,239000000.0,805000000.0,,,453000000.0,,0.4366889659063432,,0.06488272749254453,0.019263319094059806,0.16302864938608458,0.19918144611186903,,5.33,21186.8,74.99,23.39,-0.366,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
temporal_test_window,ICE,1571949,0001571949-24-000014,10-Q,2024-06-30,2024-08-01,2024-08-01,2024,Financial Services,Financial Data & Stock Exchanges,core_large_cap,2024q3,137682000000.0,110938000000.0,26687000000.0,2897000000.0,,1066000000.0,632000000.0,885000000.0,86991000000.0,87464000000.0,1196000000.0,75000000.0,0.8057552911782223,0.994592060733559,0.006427855493092779,0.004590287764558911,0.2181567138419054,0.36796686227131514,,5.33,21186.8,77.74,18.59,-0.368,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
temporal_test_window,IPI,1421461,0001421461-24-000027,10-Q,2024-06-30,2024-08-06,2024-08-06,2024,Energy,SIC 1400.0,expansion_matched_controls,2024q3,796991000.0,114743000.0,682248000.0,,7624000.0,-1628000.0,-833000.0,51663000.0,183187000.0,33439000.0,27746000.0,11301000.0,0.14397025813340428,5.478243966625796,0.06482256386834984,-0.0010451811877423961,,,,5.33,21186.8,74.6,27.71,-0.366,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,0
temporal_test_window,MAR,1048286,0001628280-24-019494,10-Q,2024-03-31,2024-05-01,2024-05-01,2024,Consumer Cyclical,Lodging,core_large_cap,2024q2,25756000000.0,,-1616000000.0,5977000000.0,,876000000.0,564000000.0,429000000.0,3450000000.0,8170000000.0,779000000.0,109000000.0,,0.4222766217870257,0.016656313092095046,0.021897810218978103,0.09436171992638448,0.14656182031119291,,5.33,21020.6,80.7,15.39,-0.418,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,
temporal_test_window,MCHP,827054,0000827054-24-000139,10-Q,2024-06-30,2024-08-01,2024-08-01,2024,Technology,Semiconductors,core_large_cap,2024q3,15839700000.0,,6406000000.0,1241300000.0,736900000.0,219100000.0,129300000.0,315100000.0,2948300000.0,1520300000.0,377100000.0,72900000.0,,1.9392882983621653,0.01989305353005423,0.008163033390783916,0.10416498831869814,0.17650849915411262,0.5936518166438411,5.33,21186.8,77.74,18.59,-0.368,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,1,
temporal_test_window,MSTR,1050446,0001564590-22-005287,10-K,2021-12-31,2022-02-16,2022-02-16,2022,Technology,Software - Application,core_large_cap,2022q1,3557124000.0,2578166000.0,978958000.0,134515000.0,110512000.0,-137467000.0,-89977000.0,63356000.0,267965000.0,311985000.0,3247000.0,824000.0,0.7247894647473633,0.8589034729233778,0.017811018114634182,-0.025294873049126206,-0.6688993792513847,-1.0219455079359179,0.8215589339478868,0.08,21724.8,93.83,24.29,-0.498,1,Global supply-chain crisis,,,,,,0,0,1,0
temporal_test_window,NEM,1164727,0001164727-24-000031,10-Q,2024-03-31,2024-04-29,2024-04-29,2024,Basic Materials,Gold,core_large_cap,2024q2,55335000000.0,26260000000.0,28890000000.0,4023000000.0,,,170000000.0,2336000000.0,11806000000.0,5482000000.0,,,0.4745640191560495,2.1535935789857716,0.04221559591578567,0.0030721966205837174,0.04225702212279393,,,5.33,20959.7,84.26,14.67,-0.418,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
temporal_test_window,ON,1097864,0001628280-24-043880,10-Q,2024-09-30,2024-10-28,2024-10-28,2024,Technology,Semiconductors,core_large_cap,2024q4,13923600000.0,5319600000.0,8584100000.0,1761900000.0,799400000.0,445400000.0,401700000.0,2470200000.0,6544700000.0,2128600000.0,465800000.0,172200000.0,0.38205636473325866,3.0746500046979235,0.17741101439282944,0.02885029733689563,0.2279925080878597,0.2527952778250752,0.45371473976956694,4.83,21331.9,67.65,19.8,-0.45,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
temporal_test_window,ORA,1296445,0001437749-24-005322,10-K,2023-12-31,2024-02-23,2024-02-23,2024,Utilities,SIC 4911.0,expansion_matched_controls,2024q1,5208279000.0,2756693000.0,2315427000.0,241340000.0,78456000.0,51628000.0,35726000.0,195808000.0,646003000.0,537012000.0,139145000.0,169592000.0,0.5292905775593051,1.2029582206729086,0.03759552819655015,0.006859463557923836,0.14803182232535012,0.2139222673406812,0.32508494240490593,5.33,20927.4,77.6,13.75,-0.428,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
temporal_test_window,PEG,788784,0001628280-23-004411,10-K,2022-12-31,2023-02-22,2023-02-22,2023,Utilities,Utilities - Regulated Electric,core_large_cap,2023q1,48718000000.0,,13729000000.0,3139000000.0,,964000000.0,788000000.0,465000000.0,4303000000.0,6680000000.0,802000000.0,800000000.0,,0.6441616766467065,0.009544726795024426,0.016174719816084406,0.2510353615801211,0.30710417330359985,,4.57,21242.9,73.95,22.29,-0.298,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
temporal_test_window,PRU,1137774,0001137774-24-000247,10-Q,2024-09-30,2024-10-31,2024-10-31,2024,Financial Services,Insurance - Life,core_large_cap,2024q4,760294000000.0,727719000000.0,30416000000.0,19490000000.0,,,448000000.0,20198000000.0,,,1105000000.0,,0.9571547322483145,,0.02656603892704664,0.0005892457391482768,0.02298614674191893,,,4.83,21331.9,69.58,23.16,-0.45,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,0
temporal_test_window,PTRA,1820630,0001628280-22-013104,10-Q,2022-03-31,2022-05-06,2022-05-06,2022,Consumer Cyclical,,distress_candidates,2022q2,936946000.0,262038000.0,674908000.0,58581000.0,-3003000.0,-43192000.0,-50078000.0,47364000.0,835075000.0,89076000.0,-52148000.0,9173000.0,0.2796724677836289,9.374859670393821,0.050551472550178986,-0.0534481176076316,-0.854850548812755,-0.7373039039961762,-0.05126235468838019,0.77,21719.5,109.72,30.19,-0.319,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-08-07,formal_distress,bankruptcy,source_verified_2026_05_07,458.0,0,0,1,0
temporal_test_window,PYPL,1633917,0001633917-22-000027,10-K,2021-12-31,2022-02-03,2022-02-03,2022,Financial Services,Credit Services,core_large_cap,2022q1,75803000000.0,54076000000.0,21727000000.0,6918000000.0,,1050000000.0,801000000.0,5197000000.0,52574000000.0,43029000000.0,1763000000.0,213000000.0,0.7133754600741395,1.2218271398359246,0.06855929184860758,0.010566864108280675,0.11578490893321769,0.15177797051170858,,0.08,21724.8,90.17,24.35,-0.542,1,Global supply-chain crisis,,,,,,0,0,0,1
temporal_test_window,SFES,86115,0001437749-22-020306,10-Q,2022-06-30,2022-08-12,2022-08-12,2022,Real Estate,SIC 6799.0,expansion_event_review,2022q3,45958000.0,2663000.0,43295000.0,,,-1146000.0,483000.0,17510000.0,21068000.0,1142000.0,-1098000.0,,0.05794420993080639,18.44833625218914,0.3810000435179947,0.010509595717829322,,,,2.33,21638.2,94.86,19.53,-0.241,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,1,0
temporal_test_window,TDS,1051512,0001051512-24-000054,10-Q/A,2024-06-30,2024-08-05,2024-08-05,2024,Communication Services,SIC 4813.0,expansion_matched_controls,2024q3,13872000000.0,,5148000000.0,1238000000.0,,39000000.0,3000000.0,322000000.0,1641000000.0,1086000000.0,402000000.0,216000000.0,,1.511049723756906,0.023212226066897348,0.00021626297577854672,0.0024232633279483036,0.03150242326332795,,5.33,21186.8,74.46,38.57,-0.366,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,
