path,top_dir,category,extension,size_bytes,size_mb
reports/figures/legacy_plots/fred_timeseries/retained_earnings.png,reports,figures,.png,39705,0.038
reports/figures/legacy_plots/fred_timeseries/shares_outstanding.png,reports,figures,.png,20106,0.019
reports/figures/legacy_plots/fred_timeseries/total_assets.png,reports,figures,.png,38148,0.036
reports/figures/legacy_plots/fred_timeseries/total_equity.png,reports,figures,.png,38482,0.037
reports/figures/legacy_plots/fred_timeseries/total_liabilities.png,reports,figures,.png,37197,0.035
reports/figures/legacy_plots/fred_timeseries/total_revenue.png,reports,figures,.png,40299,0.038
reports/figures/legacy_plots/fred_timeseries/wavg_shares_basic.png,reports,figures,.png,25541,0.024
reports/figures/legacy_plots/na_heatmap_per_ticker.png,reports,figures,.png,347569,0.331
reports/figures/legacy_plots/net income ma feats.png,reports,figures,.png,36691,0.035
reports/figures/legacy_plots/net income ma matrix.png,reports,figures,.png,13223,0.013
reports/figures/legacy_plots/net income ma roc.png,reports,figures,.png,28615,0.027
reports/figures/legacy_plots/top quart matrix.png,reports,figures,.png,12206,0.012
reports/figures/legacy_plots/top quartile roc.png,reports,figures,.png,27987,0.027
reports/figures/modeling/calibration_curves/distress_next_4q_calibration_curve.png,reports,figures,.png,69791,0.067
reports/figures/modeling/calibration_curves/failure_pressure_conservative_v2_next_4obs_calibration_curve.png,reports,figures,.png,92138,0.088
reports/figures/modeling/calibration_curves/industry_relative_resilience_next_4obs_calibration_curve.png,reports,figures,.png,104547,0.1
reports/figures/modeling/calibration_curves/persistent_resilience_next_6obs_calibration_curve.png,reports,figures,.png,96720,0.092
reports/figures/modeling/calibration_curves/quality_success_cashflow_next_4obs_calibration_curve.png,reports,figures,.png,103379,0.099
reports/figures/modeling/calibration_curves/recovery_next_4obs_calibration_curve.png,reports,figures,.png,96966,0.092
reports/figures/modeling/calibration_curves/sector_relative_improvement_next_4obs_calibration_curve.png,reports,figures,.png,95469,0.091
reports/figures/modeling/calibration_curves/stress_resilience_next_4obs_calibration_curve.png,reports,figures,.png,100814,0.096
reports/figures/modeling/calibration_curves/success_resilience_next_4q_calibration_curve.png,reports,figures,.png,93612,0.089
reports/figures/modeling/market_health_index_timeseries.png,reports,figures,.png,146692,0.14
reports/figures/modeling/market_health_v2_by_year.png,reports,figures,.png,209635,0.2
reports/figures/modeling/panel_v2_ablation_pr_auc.png,reports,figures,.png,100540,0.096
reports/figures/modeling/panel_v2_distress_next_4q_feature_importance_gradient_boosting.png,reports,figures,.png,107805,0.103
reports/figures/modeling/panel_v2_distress_next_4q_feature_importance_logistic_l2.png,reports,figures,.png,101504,0.097
reports/figures/modeling/panel_v2_distress_next_4q_feature_importance_random_forest.png,reports,figures,.png,103150,0.098
reports/figures/modeling/panel_v2_distress_next_4q_model_comparison_pr_auc.png,reports,figures,.png,74337,0.071
reports/figures/modeling/panel_v2_distress_next_4q_test_precision_recall.png,reports,figures,.png,107091,0.102
reports/figures/modeling/panel_v2_distress_next_4q_test_roc.png,reports,figures,.png,121204,0.116
reports/figures/modeling/panel_v2_distress_share_by_global_event_type.png,reports,figures,.png,91281,0.087
reports/figures/modeling/panel_v2_distress_share_by_regime.png,reports,figures,.png,87123,0.083
reports/figures/modeling/panel_v2_distress_share_by_sector.png,reports,figures,.png,85919,0.082
reports/figures/modeling/panel_v2_distress_share_over_time.png,reports,figures,.png,101211,0.097
reports/figures/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_feature_importance_gradient_boosting.png,reports,figures,.png,110618,0.105
reports/figures/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_feature_importance_logistic_l2.png,reports,figures,.png,129131,0.123
reports/figures/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_feature_importance_random_forest.png,reports,figures,.png,102053,0.097
reports/figures/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_model_comparison_pr_auc.png,reports,figures,.png,78109,0.074
reports/figures/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_test_precision_recall.png,reports,figures,.png,146499,0.14
reports/figures/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_test_roc.png,reports,figures,.png,123529,0.118
reports/figures/modeling/panel_v2_feature_importance_gradient_boosting.png,reports,figures,.png,107805,0.103
reports/figures/modeling/panel_v2_feature_importance_logistic_l2.png,reports,figures,.png,101504,0.097
reports/figures/modeling/panel_v2_feature_importance_random_forest.png,reports,figures,.png,103150,0.098
reports/figures/modeling/panel_v2_industry_relative_resilience_next_4obs_feature_importance_gradient_boosting.png,reports,figures,.png,110698,0.106
reports/figures/modeling/panel_v2_industry_relative_resilience_next_4obs_feature_importance_logistic_l2.png,reports,figures,.png,116144,0.111
reports/figures/modeling/panel_v2_industry_relative_resilience_next_4obs_feature_importance_random_forest.png,reports,figures,.png,105102,0.1
reports/figures/modeling/panel_v2_industry_relative_resilience_next_4obs_model_comparison_pr_auc.png,reports,figures,.png,77614,0.074
reports/figures/modeling/panel_v2_industry_relative_resilience_next_4obs_test_precision_recall.png,reports,figures,.png,143031,0.136
reports/figures/modeling/panel_v2_industry_relative_resilience_next_4obs_test_roc.png,reports,figures,.png,135393,0.129
reports/figures/modeling/panel_v2_model_comparison_pr_auc.png,reports,figures,.png,74337,0.071
reports/figures/modeling/panel_v2_quality_success_cashflow_next_4obs_feature_importance_gradient_boosting.png,reports,figures,.png,107479,0.102
reports/figures/modeling/panel_v2_quality_success_cashflow_next_4obs_feature_importance_logistic_l2.png,reports,figures,.png,123262,0.118
reports/figures/modeling/panel_v2_quality_success_cashflow_next_4obs_feature_importance_random_forest.png,reports,figures,.png,104319,0.099
reports/figures/modeling/panel_v2_quality_success_cashflow_next_4obs_model_comparison_pr_auc.png,reports,figures,.png,75287,0.072
reports/figures/modeling/panel_v2_quality_success_cashflow_next_4obs_test_precision_recall.png,reports,figures,.png,113366,0.108
reports/figures/modeling/panel_v2_quality_success_cashflow_next_4obs_test_roc.png,reports,figures,.png,123395,0.118
reports/figures/modeling/panel_v2_recovery_next_4obs_feature_importance_gradient_boosting.png,reports,figures,.png,107707,0.103
reports/figures/modeling/panel_v2_recovery_next_4obs_feature_importance_logistic_l2.png,reports,figures,.png,111397,0.106
reports/figures/modeling/panel_v2_recovery_next_4obs_feature_importance_random_forest.png,reports,figures,.png,102699,0.098
reports/figures/modeling/panel_v2_recovery_next_4obs_model_comparison_pr_auc.png,reports,figures,.png,71332,0.068
reports/figures/modeling/panel_v2_recovery_next_4obs_test_precision_recall.png,reports,figures,.png,114800,0.109
reports/figures/modeling/panel_v2_recovery_next_4obs_test_roc.png,reports,figures,.png,116831,0.111
reports/figures/modeling/panel_v2_stress_resilience_next_4obs_feature_importance_gradient_boosting.png,reports,figures,.png,112760,0.108
reports/figures/modeling/panel_v2_stress_resilience_next_4obs_feature_importance_logistic_l2.png,reports,figures,.png,110356,0.105
reports/figures/modeling/panel_v2_stress_resilience_next_4obs_feature_importance_random_forest.png,reports,figures,.png,99641,0.095
reports/figures/modeling/panel_v2_stress_resilience_next_4obs_model_comparison_pr_auc.png,reports,figures,.png,72113,0.069
reports/figures/modeling/panel_v2_stress_resilience_next_4obs_test_precision_recall.png,reports,figures,.png,130525,0.124
reports/figures/modeling/panel_v2_stress_resilience_next_4obs_test_roc.png,reports,figures,.png,127296,0.121
reports/figures/modeling/panel_v2_success_resilience_next_4q_feature_importance_gradient_boosting.png,reports,figures,.png,106773,0.102
reports/figures/modeling/panel_v2_success_resilience_next_4q_feature_importance_logistic_l2.png,reports,figures,.png,133586,0.127
reports/figures/modeling/panel_v2_success_resilience_next_4q_feature_importance_random_forest.png,reports,figures,.png,100601,0.096
reports/figures/modeling/panel_v2_success_resilience_next_4q_model_comparison_pr_auc.png,reports,figures,.png,72385,0.069
reports/figures/modeling/panel_v2_success_resilience_next_4q_test_precision_recall.png,reports,figures,.png,106117,0.101
reports/figures/modeling/panel_v2_success_resilience_next_4q_test_roc.png,reports,figures,.png,118054,0.113
reports/figures/modeling/panel_v2_test_precision_recall.png,reports,figures,.png,107091,0.102
reports/figures/modeling/panel_v2_test_roc.png,reports,figures,.png,121204,0.116
reports/figures/target_lab/deterioration_next_4obs_best_precision_recall.png,reports,figures,.png,54554,0.052
reports/figures/target_lab/deterioration_next_4obs_best_roc.png,reports,figures,.png,65725,0.063
reports/figures/target_lab/exploratory_model_pr_auc.png,reports,figures,.png,232319,0.222
reports/figures/target_lab/exploratory_target_balance.png,reports,figures,.png,77805,0.074
reports/figures/target_lab/industry_relative_resilience_next_4obs_best_precision_recall.png,reports,figures,.png,55542,0.053
reports/figures/target_lab/industry_relative_resilience_next_4obs_best_roc.png,reports,figures,.png,71535,0.068
reports/figures/target_lab/industry_relative_resilience_next_4obs_feature_level_importance.png,reports,figures,.png,94273,0.09
reports/figures/target_lab/persistent_resilience_next_6obs_best_precision_recall.png,reports,figures,.png,57514,0.055
reports/figures/target_lab/persistent_resilience_next_6obs_best_roc.png,reports,figures,.png,64097,0.061
reports/figures/target_lab/persistent_resilience_next_6obs_feature_level_importance.png,reports,figures,.png,93654,0.089
reports/figures/target_lab/quality_success_cashflow_next_4obs_best_precision_recall.png,reports,figures,.png,60178,0.057
reports/figures/target_lab/quality_success_cashflow_next_4obs_best_roc.png,reports,figures,.png,67307,0.064
reports/figures/target_lab/quality_success_cashflow_next_4obs_feature_level_importance.png,reports,figures,.png,98126,0.094
reports/figures/target_lab/recovery_next_4obs_best_precision_recall.png,reports,figures,.png,42567,0.041
reports/figures/target_lab/recovery_next_4obs_best_roc.png,reports,figures,.png,60786,0.058
reports/figures/target_lab/recovery_next_4obs_feature_level_importance.png,reports,figures,.png,98738,0.094
reports/figures/target_lab/sector_relative_improvement_next_4obs_best_precision_recall.png,reports,figures,.png,61936,0.059
reports/figures/target_lab/sector_relative_improvement_next_4obs_best_roc.png,reports,figures,.png,68610,0.065
reports/figures/target_lab/sector_relative_improvement_next_4obs_feature_level_importance.png,reports,figures,.png,96888,0.092
reports/figures/target_lab/stress_resilience_next_4obs_best_precision_recall.png,reports,figures,.png,51262,0.049
reports/figures/target_lab/stress_resilience_next_4obs_best_roc.png,reports,figures,.png,62850,0.06
reports/figures/target_lab/stress_resilience_next_4obs_feature_level_importance.png,reports,figures,.png,92401,0.088
reports/final_thesis_appendix_pack/README.md,reports,report_output,.md,1912,0.002
reports/literature/.DS_Store,reports,system_junk,[none],6148,0.006
reports/literature/full_text_retrieval_checklist.csv,reports,report_output,.csv,22732,0.022
reports/literature/legal_full_text_access_audit.csv,reports,report_output,.csv,26256,0.025
reports/literature/legal_full_text_extracts/afanasev2023default_emerging.txt,reports,report_output,.txt,52581,0.05
reports/literature/legal_full_text_extracts/alaminos2016global.txt,reports,report_output,.txt,60385,0.058
reports/literature/legal_full_text_extracts/bussmann2021explainable.txt,reports,report_output,.txt,35849,0.034
reports/literature/legal_full_text_extracts/charalambous2022maximizing.txt,reports,report_output,.txt,94027,0.09
reports/literature/legal_full_text_extracts/chawla2002smote.txt,reports,report_output,.txt,70821,0.068
reports/literature/legal_full_text_extracts/duchek2020resilience.txt,reports,report_output,.txt,114628,0.109
reports/literature/legal_full_text_extracts/gornostaev2022realtime_russia.txt,reports,report_output,.txt,35413,0.034
reports/literature/legal_full_text_extracts/gramegna2021shap.txt,reports,report_output,.txt,24611,0.023
reports/literature/legal_full_text_extracts/saito2015precision.txt,reports,report_output,.txt,64780,0.062
reports/literature/legal_full_text_extracts/shneiderman1996eyes.txt,reports,report_output,.txt,0,0.0
reports/literature/legal_full_text_pdfs/afanasev2023default_emerging.pdf,reports,report_output,.pdf,738002,0.704
reports/literature/legal_full_text_pdfs/alaminos2016global.pdf,reports,report_output,.pdf,1118708,1.067
reports/literature/legal_full_text_pdfs/bussmann2021explainable.pdf,reports,report_output,.pdf,1900874,1.813
reports/literature/legal_full_text_pdfs/charalambous2022maximizing.pdf,reports,report_output,.pdf,1236568,1.179
reports/literature/legal_full_text_pdfs/chawla2002smote.pdf,reports,report_output,.pdf,501702,0.478
reports/literature/legal_full_text_pdfs/duchek2020resilience.pdf,reports,report_output,.pdf,696934,0.665
reports/literature/legal_full_text_pdfs/gornostaev2022realtime_russia.pdf,reports,report_output,.pdf,1021165,0.974
reports/literature/legal_full_text_pdfs/gramegna2021shap.pdf,reports,report_output,.pdf,1301156,1.241
reports/literature/legal_full_text_pdfs/saito2015precision.pdf,reports,report_output,.pdf,1233476,1.176
reports/literature/legal_full_text_pdfs/shneiderman1996eyes.pdf,reports,report_output,.pdf,803958,0.767
reports/literature/literature_matrix.csv,reports,report_output,.csv,53747,0.051
reports/literature/reference_critical_evaluation.csv,reports,report_output,.csv,51813,0.049
reports/literature/reference_quality_audit.csv,reports,report_output,.csv,2233,0.002
reports/literature/research_gap_synthesis.csv,reports,report_output,.csv,1477,0.001
reports/literature/source_to_claim_map.csv,reports,report_output,.csv,3556,0.003
reports/model_tuning/.DS_Store,reports,system_junk,[none],6148,0.006
reports/model_tuning/MODEL_TUNING_PROTOCOL.md,reports,report_output,.md,2698,0.003
reports/model_tuning/all_candidate_metrics.csv,reports,report_output,.csv,99613,0.095
reports/model_tuning/baseline_vs_tuned_comparison.csv,reports,report_output,.csv,1221,0.001
reports/model_tuning/candidate_grid.csv,reports,report_output,.csv,4847,0.005
reports/model_tuning/distress_next_4q/best_by_validation.json,reports,report_output,.json,1854,0.002
reports/model_tuning/distress_next_4q/best_by_validation_metrics.csv,reports,report_output,.csv,1026,0.001
reports/model_tuning/distress_next_4q/candidate_failures.csv,reports,report_output,.csv,75,0.0
reports/model_tuning/distress_next_4q/candidate_metrics.csv,reports,report_output,.csv,31241,0.03
reports/model_tuning/distress_next_4q/test_leaderboard_observed_not_selected_on.csv,reports,report_output,.csv,10571,0.01
reports/model_tuning/distress_next_4q/validation_leaderboard.csv,reports,report_output,.csv,10956,0.01
reports/model_tuning/failure_pressure_conservative_v2_next_4obs/best_by_validation.json,reports,report_output,.json,2030,0.002
reports/model_tuning/failure_pressure_conservative_v2_next_4obs/best_by_validation_metrics.csv,reports,report_output,.csv,1202,0.001
reports/model_tuning/failure_pressure_conservative_v2_next_4obs/candidate_failures.csv,reports,report_output,.csv,75,0.0
reports/model_tuning/failure_pressure_conservative_v2_next_4obs/candidate_metrics.csv,reports,report_output,.csv,35068,0.033
reports/model_tuning/failure_pressure_conservative_v2_next_4obs/test_leaderboard_observed_not_selected_on.csv,reports,report_output,.csv,11679,0.011
reports/model_tuning/failure_pressure_conservative_v2_next_4obs/validation_leaderboard.csv,reports,report_output,.csv,11925,0.011
reports/model_tuning/model_tuning_summary.csv,reports,report_output,.csv,739,0.001
reports/model_tuning/success_resilience_next_4q/best_by_validation.json,reports,report_output,.json,1976,0.002
reports/model_tuning/success_resilience_next_4q/best_by_validation_metrics.csv,reports,report_output,.csv,1148,0.001
reports/model_tuning/success_resilience_next_4q/candidate_failures.csv,reports,report_output,.csv,75,0.0
reports/model_tuning/success_resilience_next_4q/candidate_metrics.csv,reports,report_output,.csv,33602,0.032
reports/model_tuning/success_resilience_next_4q/test_leaderboard_observed_not_selected_on.csv,reports,report_output,.csv,11232,0.011
reports/model_tuning/success_resilience_next_4q/validation_leaderboard.csv,reports,report_output,.csv,11432,0.011
reports/model_tuning_advanced/.DS_Store,reports,system_junk,[none],6148,0.006
reports/model_tuning_advanced/ADVANCED_BOOSTING_PROTOCOL.md,reports,report_output,.md,1865,0.002
reports/model_tuning_advanced/advanced_boosting_summary.csv,reports,report_output,.csv,698,0.001
reports/model_tuning_advanced/advanced_vs_existing_comparison.csv,reports,report_output,.csv,1261,0.001
reports/model_tuning_advanced/all_candidate_metrics.csv,reports,report_output,.csv,89901,0.086
reports/model_tuning_advanced/candidate_grid.csv,reports,report_output,.csv,5316,0.005
reports/model_tuning_advanced/distress_next_4q/best_by_validation.json,reports,report_output,.json,2145,0.002
reports/model_tuning_advanced/distress_next_4q/best_by_validation_metrics.csv,reports,report_output,.csv,1315,0.001
reports/model_tuning_advanced/distress_next_4q/candidate_failures.csv,reports,report_output,.csv,75,0.0
reports/model_tuning_advanced/distress_next_4q/candidate_metrics.csv,reports,report_output,.csv,28563,0.027
reports/model_tuning_advanced/distress_next_4q/test_leaderboard_observed_not_selected_on.csv,reports,report_output,.csv,9785,0.009
reports/model_tuning_advanced/distress_next_4q/validation_leaderboard.csv,reports,report_output,.csv,10001,0.01
reports/model_tuning_advanced/failure_pressure_conservative_v2_next_4obs/best_by_validation.json,reports,report_output,.json,2246,0.002
reports/model_tuning_advanced/failure_pressure_conservative_v2_next_4obs/best_by_validation_metrics.csv,reports,report_output,.csv,1416,0.001
reports/model_tuning_advanced/failure_pressure_conservative_v2_next_4obs/candidate_failures.csv,reports,report_output,.csv,75,0.0
reports/model_tuning_advanced/failure_pressure_conservative_v2_next_4obs/candidate_metrics.csv,reports,report_output,.csv,31198,0.03
reports/model_tuning_advanced/failure_pressure_conservative_v2_next_4obs/test_leaderboard_observed_not_selected_on.csv,reports,report_output,.csv,10489,0.01
reports/model_tuning_advanced/failure_pressure_conservative_v2_next_4obs/validation_leaderboard.csv,reports,report_output,.csv,10632,0.01
reports/model_tuning_advanced/success_resilience_next_4q/best_by_validation.json,reports,report_output,.json,2239,0.002
reports/model_tuning_advanced/success_resilience_next_4q/best_by_validation_metrics.csv,reports,report_output,.csv,1409,0.001
reports/model_tuning_advanced/success_resilience_next_4q/candidate_failures.csv,reports,report_output,.csv,75,0.0
reports/model_tuning_advanced/success_resilience_next_4q/candidate_metrics.csv,reports,report_output,.csv,30440,0.029
reports/model_tuning_advanced/success_resilience_next_4q/test_leaderboard_observed_not_selected_on.csv,reports,report_output,.csv,10187,0.01
reports/model_tuning_advanced/success_resilience_next_4q/validation_leaderboard.csv,reports,report_output,.csv,10332,0.01
reports/modeling/calibration_metrics.csv,reports,report_output,.csv,19275,0.018
reports/modeling/calibration_model_selection.csv,reports,report_output,.csv,13072,0.012
reports/modeling/calibration_selected_models.json,reports,report_output,.json,2532,0.002
reports/modeling/distress_missing_indicator_ablation.csv,reports,report_output,.csv,3645,0.003
reports/modeling/final_feature_group_contribution_table.csv,reports,report_output,.csv,3878,0.004
reports/modeling/final_model_feature_interpretation_table.csv,reports,report_output,.csv,59250,0.057
reports/modeling/market_health_by_year_regime_sector.csv,reports,report_output,.csv,49683,0.047
reports/modeling/market_health_index_by_prediction_date.csv,reports,report_output,.csv,609587,0.581
reports/modeling/model_interpretation_stability_summary.csv,reports,report_output,.csv,2831,0.003
reports/modeling/model_interpretation_top_groups_by_target_model.csv,reports,report_output,.csv,4259,0.004
reports/modeling/panel_v2_ablation_metrics.csv,reports,report_output,.csv,1343,0.001
reports/modeling/panel_v2_best_model.json,reports,report_output,.json,310,0.0
reports/modeling/panel_v2_cohort_summary.csv,reports,report_output,.csv,502,0.0
reports/modeling/panel_v2_distress_next_4q_best_model.json,reports,report_output,.json,310,0.0
reports/modeling/panel_v2_distress_next_4q_feature_importance.csv,reports,report_output,.csv,5146,0.005
reports/modeling/panel_v2_distress_next_4q_model_metrics.csv,reports,report_output,.csv,1423,0.001
reports/modeling/panel_v2_distress_next_4q_temporal_split_summary.csv,reports,report_output,.csv,68,0.0
reports/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_best_model.json,reports,report_output,.json,334,0.0
reports/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_feature_importance.csv,reports,report_output,.csv,5330,0.005
reports/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_model_metrics.csv,reports,report_output,.csv,1523,0.001
reports/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_temporal_split_summary.csv,reports,report_output,.csv,72,0.0
reports/modeling/panel_v2_feature_contribution_economic_groups.csv,reports,report_output,.csv,4423,0.004
reports/modeling/panel_v2_feature_contribution_groups.csv,reports,report_output,.csv,3878,0.004
reports/modeling/panel_v2_feature_contribution_long.csv,reports,report_output,.csv,59250,0.057
reports/modeling/panel_v2_feature_importance.csv,reports,report_output,.csv,5146,0.005
reports/modeling/panel_v2_global_event_sector_summary.csv,reports,report_output,.csv,20170,0.019
reports/modeling/panel_v2_industry_relative_resilience_next_4obs_best_model.json,reports,report_output,.json,339,0.0
reports/modeling/panel_v2_industry_relative_resilience_next_4obs_feature_importance.csv,reports,report_output,.csv,5327,0.005
reports/modeling/panel_v2_industry_relative_resilience_next_4obs_model_metrics.csv,reports,report_output,.csv,1561,0.001
reports/modeling/panel_v2_industry_relative_resilience_next_4obs_temporal_split_summary.csv,reports,report_output,.csv,74,0.0
reports/modeling/panel_v2_industry_summary.csv,reports,report_output,.csv,1395,0.001
reports/modeling/panel_v2_model_metrics.csv,reports,report_output,.csv,1423,0.001
reports/modeling/panel_v2_quality_success_cashflow_next_4obs_best_model.json,reports,report_output,.json,339,0.0
reports/modeling/panel_v2_quality_success_cashflow_next_4obs_feature_importance.csv,reports,report_output,.csv,5253,0.005
reports/modeling/panel_v2_quality_success_cashflow_next_4obs_model_metrics.csv,reports,report_output,.csv,1552,0.001
reports/modeling/panel_v2_quality_success_cashflow_next_4obs_temporal_split_summary.csv,reports,report_output,.csv,73,0.0
reports/modeling/panel_v2_recovery_next_4obs_best_model.json,reports,report_output,.json,334,0.0
reports/modeling/panel_v2_recovery_next_4obs_feature_importance.csv,reports,report_output,.csv,5380,0.005
reports/modeling/panel_v2_recovery_next_4obs_model_metrics.csv,reports,report_output,.csv,1554,0.001
reports/modeling/panel_v2_recovery_next_4obs_temporal_split_summary.csv,reports,report_output,.csv,73,0.0
reports/modeling/panel_v2_regime_summary.csv,reports,report_output,.csv,1307,0.001
reports/modeling/panel_v2_stress_resilience_next_4obs_best_model.json,reports,report_output,.json,331,0.0
reports/modeling/panel_v2_stress_resilience_next_4obs_feature_importance.csv,reports,report_output,.csv,5355,0.005
reports/modeling/panel_v2_stress_resilience_next_4obs_model_metrics.csv,reports,report_output,.csv,1520,0.001
reports/modeling/panel_v2_stress_resilience_next_4obs_temporal_split_summary.csv,reports,report_output,.csv,71,0.0
reports/modeling/panel_v2_success_resilience_next_4q_best_model.json,reports,report_output,.json,334,0.0
reports/modeling/panel_v2_success_resilience_next_4q_feature_importance.csv,reports,report_output,.csv,5320,0.005
reports/modeling/panel_v2_success_resilience_next_4q_model_metrics.csv,reports,report_output,.csv,1562,0.001
reports/modeling/panel_v2_success_resilience_next_4q_temporal_split_summary.csv,reports,report_output,.csv,74,0.0
reports/modeling/panel_v2_target_by_cohort.csv,reports,report_output,.csv,6584,0.006
reports/modeling/panel_v2_target_by_sector.csv,reports,report_output,.csv,16189,0.015
reports/modeling/panel_v2_target_by_split.csv,reports,report_output,.csv,3834,0.004
reports/modeling/panel_v2_target_overall.csv,reports,report_output,.csv,1278,0.001
reports/modeling/panel_v2_temporal_split_summary.csv,reports,report_output,.csv,68,0.0
reports/modeling/panel_v2_yearly_summary.csv,reports,report_output,.csv,1517,0.001
reports/modeling/post_rebuild_best_model_by_metric_20260508.csv,reports,report_output,.csv,1654,0.002
reports/modeling/post_rebuild_model_summary_20260508.csv,reports,report_output,.csv,3709,0.004
reports/modeling/success_missing_indicator_ablation.csv,reports,report_output,.csv,3886,0.004
reports/modeling/success_permutation_importance.csv,reports,report_output,.csv,9520,0.009
reports/modeling/threshold_ranking_metrics.csv,reports,report_output,.csv,41960,0.04
reports/pre_expansion_20260505/universe_v2_pre_expansion_20260505.csv,reports,report_output,.csv,83366,0.08
reports/project_audit/FULL_MANUAL_LOGIC_UI_BACKEND_AUDIT_20260508.md,reports,report_output,.md,14208,0.014
reports/project_audit/FULL_PROJECT_REVIEW_20260506.md,reports,report_output,.md,9825,0.009
reports/project_audit/REVIEW_OF_FULL_PROJECT_REVIEW_20260506.md,reports,report_output,.md,4226,0.004
reports/project_audit/audit_summary_metrics.csv,reports,report_output,.csv,1274,0.001
reports/project_audit/clean_venv_smoke_test_results.csv,reports,report_output,.csv,425,0.0
reports/project_audit/core_panel_audit.csv,reports,report_output,.csv,1194,0.001
reports/project_audit/core_vs_github_panel_final_equality.csv,reports,report_output,.csv,241,0.0
reports/project_audit/csv_quick_audit.csv,reports,report_output,.csv,126083,0.12
reports/project_audit/dashboard_screenshot_capture.csv,reports,report_output,.csv,942,0.001
reports/project_audit/dependency_import_audit.csv,reports,report_output,.csv,303,0.0
reports/project_audit/doc_reference_audit.csv,reports,report_output,.csv,24,0.0
reports/project_audit/doc_reference_audit_clean.csv,reports,report_output,.csv,25,0.0
reports/project_audit/doc_reference_todo.md,reports,report_output,.md,100,0.0
reports/project_audit/feature_blacklist_audit.csv,reports,report_output,.csv,830,0.001
reports/project_audit/file_inventory.csv,reports,report_output,.csv,312788,0.298
reports/project_audit/final_package_manifest.csv,reports,report_output,.csv,421027,0.402
reports/project_audit/final_polish_caveat_package_summary.csv,reports,report_output,.csv,482,0.0
reports/project_audit/json_notebook_audit.csv,reports,report_output,.csv,2713,0.003
reports/project_audit/manual_dashboard_rendered_audit_20260508.csv,reports,report_output,.csv,1703,0.002
reports/project_audit/manual_dashboard_static_audit_20260508.csv,reports,report_output,.csv,628,0.001
reports/project_audit/manual_formula_ratio_mismatch_detail_20260508.csv,reports,report_output,.csv,14538,0.014
reports/project_audit/manual_formula_recompute_audit_20260508.csv,reports,report_output,.csv,1718,0.002
reports/project_audit/manual_model_logic_audit_20260508.csv,reports,report_output,.csv,1728,0.002
reports/project_audit/manual_panel_row_audit_sample_20260508.csv,reports,report_output,.csv,185355,0.177
reports/project_audit/manual_panel_row_audit_sample_summary_20260508.csv,reports,report_output,.csv,621,0.001
reports/project_audit/manual_target_mismatch_detail_20260508.csv,reports,report_output,.csv,429,0.0
reports/project_audit/manual_target_recompute_audit_20260508.csv,reports,report_output,.csv,200,0.0
reports/project_audit/model_output_consistency_audit.csv,reports,report_output,.csv,675,0.001
reports/project_audit/package_smoke_test_report.md,reports,report_output,.md,812,0.001
reports/project_audit/package_smoke_test_results.csv,reports,report_output,.csv,575,0.001
reports/project_audit/parquet_audit.csv,reports,report_output,.csv,98240,0.094
reports/project_audit/pre_qa_model_snapshot.csv,reports,report_output,.csv,1036,0.001
reports/project_audit/pre_qa_snapshot_manifest.csv,reports,report_output,.csv,1822,0.002
reports/project_audit/pre_qa_snapshot_manifest.md,reports,report_output,.md,837,0.001
reports/project_audit/python_compile_audit.csv,reports,report_output,.csv,3408,0.003
reports/project_audit/required_config_audit.csv,reports,report_output,.csv,294,0.0
reports/project_audit/scientific_validity_summary.csv,reports,report_output,.csv,962,0.001
reports/project_audit/zip_quick_audit.csv,reports,report_output,.csv,3972,0.004
reports/reproducibility/freeze_manifest_20260507.csv,reports,report_output,.csv,8787,0.008
reports/reproducibility/github_release_file_list_20260507.csv,reports,report_output,.csv,7988,0.008
reports/target_experiments/.DS_Store,reports,system_junk,[none],8196,0.008
reports/target_experiments/README.md,reports,report_output,.md,1974,0.002
reports/target_experiments/all_broader_target_model_metrics.csv,reports,report_output,.csv,41468,0.04
reports/target_experiments/experiment_comparison.csv,reports,report_output,.csv,5574,0.005
reports/target_experiments/experiment_feature_list.csv,reports,report_output,.csv,3254,0.003
reports/target_experiments/test_broader_targets1/experiment_config.json,reports,report_output,.json,422,0.0
reports/target_experiments/test_broader_targets1/failure_pressure_loose_next_4obs_best_precision_recall.png,reports,report_output,.png,58116,0.055
reports/target_experiments/test_broader_targets1/failure_pressure_loose_next_4obs_best_roc.png,reports,report_output,.png,70288,0.067
reports/target_experiments/test_broader_targets1/failure_pressure_loose_next_4obs_best_test_predictions.csv,reports,report_output,.csv,257065,0.245
reports/target_experiments/test_broader_targets1/feature_importance.csv,reports,report_output,.csv,50544,0.048
reports/target_experiments/test_broader_targets1/inconsistency_audit.csv,reports,report_output,.csv,675,0.001
