path,category,size_mb,status,sample_rows_read,columns,error
data/processed/legacy_xbrl/regex_all/KVUE/KVUE_pre2019_summary.csv,processed_data,0.0,PASS,5,4,
data/processed/legacy_xbrl/regex_all/LIN/LIN_pre2019_regex.csv,processed_data,0.006,PASS,5,27,
data/processed/legacy_xbrl/regex_all/LIN/LIN_pre2019_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/regex_all/LLY/LLY_pre2019_regex.csv,processed_data,0.013,PASS,5,23,
data/processed/legacy_xbrl/regex_all/LLY/LLY_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/LMT/LMT_pre2019_regex.csv,processed_data,0.014,PASS,5,27,
data/processed/legacy_xbrl/regex_all/LMT/LMT_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/LOW/LOW_pre2019_regex.csv,processed_data,0.013,PASS,5,26,
data/processed/legacy_xbrl/regex_all/LOW/LOW_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/LRCX/LRCX_pre2019_regex.csv,processed_data,0.013,PASS,5,29,
data/processed/legacy_xbrl/regex_all/LRCX/LRCX_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/LULU/LULU_pre2019_regex.csv,processed_data,0.012,PASS,5,26,
data/processed/legacy_xbrl/regex_all/LULU/LULU_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MA/MA_pre2019_regex.csv,processed_data,0.013,PASS,5,25,
data/processed/legacy_xbrl/regex_all/MA/MA_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MAR/MAR_pre2019_regex.csv,processed_data,0.013,PASS,5,26,
data/processed/legacy_xbrl/regex_all/MAR/MAR_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MCD/MCD_pre2019_regex.csv,processed_data,0.013,PASS,5,23,
data/processed/legacy_xbrl/regex_all/MCD/MCD_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MCHP/MCHP_pre2019_regex.csv,processed_data,0.014,PASS,5,29,
data/processed/legacy_xbrl/regex_all/MCHP/MCHP_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MCK/MCK_pre2019_regex.csv,processed_data,0.014,PASS,5,27,
data/processed/legacy_xbrl/regex_all/MCK/MCK_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MCO/MCO_pre2019_regex.csv,processed_data,0.013,PASS,5,25,
data/processed/legacy_xbrl/regex_all/MCO/MCO_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MDB/MDB_pre2019_regex.csv,processed_data,0.006,PASS,5,27,
data/processed/legacy_xbrl/regex_all/MDB/MDB_pre2019_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MDLZ/MDLZ_pre2019_regex.csv,processed_data,0.014,PASS,5,26,
data/processed/legacy_xbrl/regex_all/MDLZ/MDLZ_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MDT/MDT_pre2019_regex.csv,processed_data,0.009,PASS,5,26,
data/processed/legacy_xbrl/regex_all/MDT/MDT_pre2019_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MELI/MELI_pre2019_regex.csv,processed_data,0.013,PASS,5,29,
data/processed/legacy_xbrl/regex_all/MELI/MELI_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MET/MET_pre2019_regex.csv,processed_data,0.011,PASS,5,19,
data/processed/legacy_xbrl/regex_all/MET/MET_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/META/META_pre2019_regex.csv,processed_data,0.013,PASS,5,27,
data/processed/legacy_xbrl/regex_all/META/META_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MMC/MMC_pre2019_regex.csv,processed_data,0.011,PASS,5,23,
data/processed/legacy_xbrl/regex_all/MMC/MMC_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MMM/MMM_pre2019_regex.csv,processed_data,0.014,PASS,5,28,
data/processed/legacy_xbrl/regex_all/MMM/MMM_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MNST/MNST_pre2019_regex.csv,processed_data,0.011,PASS,5,24,
data/processed/legacy_xbrl/regex_all/MNST/MNST_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MO/MO_pre2019_regex.csv,processed_data,0.013,PASS,5,27,
data/processed/legacy_xbrl/regex_all/MO/MO_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MPC/MPC_pre2019_regex.csv,processed_data,0.012,PASS,5,26,
data/processed/legacy_xbrl/regex_all/MPC/MPC_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MRK/MRK_pre2019_regex.csv,processed_data,0.013,PASS,5,26,
data/processed/legacy_xbrl/regex_all/MRK/MRK_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MRVL/MRVL_pre2019_regex.csv,processed_data,0.004,PASS,5,25,
data/processed/legacy_xbrl/regex_all/MRVL/MRVL_pre2019_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MS/MS_pre2019_regex.csv,processed_data,0.01,PASS,5,19,
data/processed/legacy_xbrl/regex_all/MS/MS_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MSCI/MSCI_pre2019_regex.csv,processed_data,0.013,PASS,5,27,
data/processed/legacy_xbrl/regex_all/MSCI/MSCI_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MSFT/MSFT_pre2019_regex.csv,processed_data,0.016,PASS,5,29,
data/processed/legacy_xbrl/regex_all/MSFT/MSFT_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MSI/MSI_pre2019_regex.csv,processed_data,0.014,PASS,5,27,
data/processed/legacy_xbrl/regex_all/MSI/MSI_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MSTR/MSTR_pre2019_regex.csv,processed_data,0.012,PASS,5,28,
data/processed/legacy_xbrl/regex_all/MSTR/MSTR_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/MU/MU_pre2019_regex.csv,processed_data,0.014,PASS,5,28,
data/processed/legacy_xbrl/regex_all/MU/MU_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/NDAQ/NDAQ_pre2019_regex.csv,processed_data,0.012,PASS,5,25,
data/processed/legacy_xbrl/regex_all/NDAQ/NDAQ_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/NEE/NEE_pre2019_regex.csv,processed_data,0.013,PASS,5,24,
data/processed/legacy_xbrl/regex_all/NEE/NEE_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/NEM/NEM_pre2019_regex.csv,processed_data,0.013,PASS,5,26,
data/processed/legacy_xbrl/regex_all/NEM/NEM_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/NFLX/NFLX_pre2019_regex.csv,processed_data,0.014,PASS,5,27,
data/processed/legacy_xbrl/regex_all/NFLX/NFLX_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/NKE/NKE_pre2019_regex.csv,processed_data,0.013,PASS,5,27,
data/processed/legacy_xbrl/regex_all/NKE/NKE_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/NOC/NOC_pre2019_regex.csv,processed_data,0.014,PASS,5,27,
data/processed/legacy_xbrl/regex_all/NOC/NOC_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/NOW/NOW_pre2019_regex.csv,processed_data,0.012,PASS,5,29,
data/processed/legacy_xbrl/regex_all/NOW/NOW_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/NSC/NSC_pre2019_regex.csv,processed_data,0.013,PASS,5,25,
data/processed/legacy_xbrl/regex_all/NSC/NSC_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/NVDA/NVDA_pre2019_regex.csv,processed_data,0.015,PASS,5,29,
data/processed/legacy_xbrl/regex_all/NVDA/NVDA_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/NXPI/NXPI_pre2019_regex.csv,processed_data,0.006,PASS,5,28,
data/processed/legacy_xbrl/regex_all/NXPI/NXPI_pre2019_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/regex_all/O/O_pre2019_regex.csv,processed_data,0.008,PASS,5,18,
data/processed/legacy_xbrl/regex_all/O/O_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/ODFL/ODFL_pre2019_regex.csv,processed_data,0.011,PASS,5,22,
data/processed/legacy_xbrl/regex_all/ODFL/ODFL_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/OKE/OKE_pre2019_regex.csv,processed_data,0.014,PASS,5,28,
data/processed/legacy_xbrl/regex_all/OKE/OKE_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/ON/ON_pre2019_regex.csv,processed_data,0.014,PASS,5,27,
data/processed/legacy_xbrl/regex_all/ON/ON_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/ORCL/ORCL_pre2019_regex.csv,processed_data,0.014,PASS,5,28,
data/processed/legacy_xbrl/regex_all/ORCL/ORCL_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/ORLY/ORLY_pre2019_regex.csv,processed_data,0.014,PASS,5,26,
data/processed/legacy_xbrl/regex_all/ORLY/ORLY_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/OXY/OXY_pre2019_regex.csv,processed_data,0.014,PASS,5,26,
data/processed/legacy_xbrl/regex_all/OXY/OXY_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PANW/PANW_pre2019_regex.csv,processed_data,0.01,PASS,5,27,
data/processed/legacy_xbrl/regex_all/PANW/PANW_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PAYX/PAYX_pre2019_regex.csv,processed_data,0.013,PASS,5,26,
data/processed/legacy_xbrl/regex_all/PAYX/PAYX_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PCAR/PCAR_pre2019_regex.csv,processed_data,0.013,PASS,5,25,
data/processed/legacy_xbrl/regex_all/PCAR/PCAR_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PCG/PCG_pre2019_regex.csv,processed_data,0.013,PASS,5,24,
data/processed/legacy_xbrl/regex_all/PCG/PCG_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PEG/PEG_pre2019_regex.csv,processed_data,0.012,PASS,5,26,
data/processed/legacy_xbrl/regex_all/PEG/PEG_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PEP/PEP_pre2019_regex.csv,processed_data,0.013,PASS,5,25,
data/processed/legacy_xbrl/regex_all/PEP/PEP_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PFE/PFE_pre2019_regex.csv,processed_data,0.014,PASS,5,27,
data/processed/legacy_xbrl/regex_all/PFE/PFE_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PG/PG_pre2019_regex.csv,processed_data,0.014,PASS,5,26,
data/processed/legacy_xbrl/regex_all/PG/PG_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PGR/PGR_pre2019_regex.csv,processed_data,0.01,PASS,5,18,
data/processed/legacy_xbrl/regex_all/PGR/PGR_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PH/PH_pre2019_regex.csv,processed_data,0.013,PASS,5,25,
data/processed/legacy_xbrl/regex_all/PH/PH_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PLD/PLD_pre2019_regex.csv,processed_data,0.009,PASS,5,20,
data/processed/legacy_xbrl/regex_all/PLD/PLD_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PLTR/PLTR_pre2019_regex.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/regex_all/PLTR/PLTR_pre2019_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PM/PM_pre2019_regex.csv,processed_data,0.014,PASS,5,26,
data/processed/legacy_xbrl/regex_all/PM/PM_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PNC/PNC_pre2019_regex.csv,processed_data,0.009,PASS,5,19,
data/processed/legacy_xbrl/regex_all/PNC/PNC_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PRU/PRU_pre2019_regex.csv,processed_data,0.01,PASS,5,21,
data/processed/legacy_xbrl/regex_all/PRU/PRU_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PSA/PSA_pre2019_regex.csv,processed_data,0.011,PASS,5,23,
data/processed/legacy_xbrl/regex_all/PSA/PSA_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PSX/PSX_pre2019_regex.csv,processed_data,0.01,PASS,5,23,
data/processed/legacy_xbrl/regex_all/PSX/PSX_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PWR/PWR_pre2019_regex.csv,processed_data,0.013,PASS,5,26,
data/processed/legacy_xbrl/regex_all/PWR/PWR_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/PYPL/PYPL_pre2019_regex.csv,processed_data,0.009,PASS,5,27,
data/processed/legacy_xbrl/regex_all/PYPL/PYPL_pre2019_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/regex_all/QCOM/QCOM_pre2019_regex.csv,processed_data,0.015,PASS,5,27,
data/processed/legacy_xbrl/regex_all/QCOM/QCOM_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/RCL/RCL_pre2019_regex.csv,processed_data,0.012,PASS,5,24,
data/processed/legacy_xbrl/regex_all/RCL/RCL_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/REGN/REGN_pre2019_regex.csv,processed_data,0.013,PASS,5,26,
data/processed/legacy_xbrl/regex_all/REGN/REGN_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/ROP/ROP_pre2019_regex.csv,processed_data,0.013,PASS,5,26,
data/processed/legacy_xbrl/regex_all/ROP/ROP_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/ROST/ROST_pre2019_regex.csv,processed_data,0.012,PASS,5,23,
data/processed/legacy_xbrl/regex_all/ROST/ROST_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/RSG/RSG_pre2019_regex.csv,processed_data,0.014,PASS,5,26,
data/processed/legacy_xbrl/regex_all/RSG/RSG_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/RTX/RTX_pre2019_regex.csv,processed_data,0.013,PASS,5,26,
data/processed/legacy_xbrl/regex_all/RTX/RTX_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/SBUX/SBUX_pre2019_regex.csv,processed_data,0.015,PASS,5,27,
data/processed/legacy_xbrl/regex_all/SBUX/SBUX_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/SCHW/SCHW_pre2019_regex.csv,processed_data,0.01,PASS,5,20,
data/processed/legacy_xbrl/regex_all/SCHW/SCHW_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/SHW/SHW_pre2019_regex.csv,processed_data,0.014,PASS,5,28,
data/processed/legacy_xbrl/regex_all/SHW/SHW_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/SLB/SLB_pre2019_regex.csv,processed_data,0.014,PASS,5,26,
data/processed/legacy_xbrl/regex_all/SLB/SLB_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/SNPS/SNPS_pre2019_regex.csv,processed_data,0.014,PASS,5,29,
data/processed/legacy_xbrl/regex_all/SNPS/SNPS_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/SO/SO_pre2019_regex.csv,processed_data,0.012,PASS,5,24,
data/processed/legacy_xbrl/regex_all/SO/SO_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/SPG/SPG_pre2019_regex.csv,processed_data,0.009,PASS,5,20,
data/processed/legacy_xbrl/regex_all/SPG/SPG_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/SPGI/SPGI_pre2019_regex.csv,processed_data,0.013,PASS,5,26,
data/processed/legacy_xbrl/regex_all/SPGI/SPGI_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/SRE/SRE_pre2019_regex.csv,processed_data,0.014,PASS,5,26,
data/processed/legacy_xbrl/regex_all/SRE/SRE_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/SYK/SYK_pre2019_regex.csv,processed_data,0.015,PASS,5,30,
data/processed/legacy_xbrl/regex_all/SYK/SYK_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/T/T_pre2019_regex.csv,processed_data,0.013,PASS,5,25,
data/processed/legacy_xbrl/regex_all/T/T_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TDG/TDG_pre2019_regex.csv,processed_data,0.012,PASS,5,27,
data/processed/legacy_xbrl/regex_all/TDG/TDG_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TEAM/TEAM_pre2019_regex.csv,processed_data,0.003,PASS,5,27,
data/processed/legacy_xbrl/regex_all/TEAM/TEAM_pre2019_summary.csv,processed_data,0.0,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TEL/TEL_pre2019_regex.csv,processed_data,0.014,PASS,5,27,
data/processed/legacy_xbrl/regex_all/TEL/TEL_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TFC/TFC_pre2019_regex.csv,processed_data,0.009,PASS,5,18,
data/processed/legacy_xbrl/regex_all/TFC/TFC_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TGT/TGT_pre2019_regex.csv,processed_data,0.013,PASS,5,27,
data/processed/legacy_xbrl/regex_all/TGT/TGT_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TJX/TJX_pre2019_regex.csv,processed_data,0.013,PASS,5,26,
data/processed/legacy_xbrl/regex_all/TJX/TJX_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TMO/TMO_pre2019_regex.csv,processed_data,0.013,PASS,5,27,
data/processed/legacy_xbrl/regex_all/TMO/TMO_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TMUS/TMUS_pre2019_regex.csv,processed_data,0.013,PASS,5,27,
data/processed/legacy_xbrl/regex_all/TMUS/TMUS_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TRV/TRV_pre2019_regex.csv,processed_data,0.009,PASS,5,19,
data/processed/legacy_xbrl/regex_all/TRV/TRV_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TSLA/TSLA_pre2019_regex.csv,processed_data,0.014,PASS,5,29,
data/processed/legacy_xbrl/regex_all/TSLA/TSLA_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TT/TT_pre2019_regex.csv,processed_data,0.012,PASS,5,26,
data/processed/legacy_xbrl/regex_all/TT/TT_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TTD/TTD_pre2019_regex.csv,processed_data,0.007,PASS,5,25,
data/processed/legacy_xbrl/regex_all/TTD/TTD_pre2019_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TTWO/TTWO_pre2019_regex.csv,processed_data,0.014,PASS,5,30,
data/processed/legacy_xbrl/regex_all/TTWO/TTWO_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/TXN/TXN_pre2019_regex.csv,processed_data,0.014,PASS,5,27,
data/processed/legacy_xbrl/regex_all/TXN/TXN_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/UBER/UBER_pre2019_regex.csv,processed_data,0.006,PASS,5,26,
data/processed/legacy_xbrl/regex_all/UBER/UBER_pre2019_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/regex_all/UNH/UNH_pre2019_regex.csv,processed_data,0.014,PASS,5,24,
data/processed/legacy_xbrl/regex_all/UNH/UNH_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/UNP/UNP_pre2019_regex.csv,processed_data,0.013,PASS,5,24,
data/processed/legacy_xbrl/regex_all/UNP/UNP_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/UPS/UPS_pre2019_regex.csv,processed_data,0.012,PASS,5,22,
data/processed/legacy_xbrl/regex_all/UPS/UPS_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/URI/URI_pre2019_regex.csv,processed_data,0.013,PASS,5,29,
data/processed/legacy_xbrl/regex_all/URI/URI_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/USB/USB_pre2019_regex.csv,processed_data,0.01,PASS,5,19,
data/processed/legacy_xbrl/regex_all/USB/USB_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/V/V_pre2019_regex.csv,processed_data,0.013,PASS,5,23,
data/processed/legacy_xbrl/regex_all/V/V_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/VRSK/VRSK_pre2019_regex.csv,processed_data,0.012,PASS,5,26,
data/processed/legacy_xbrl/regex_all/VRSK/VRSK_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/VRTX/VRTX_pre2019_regex.csv,processed_data,0.014,PASS,5,27,
data/processed/legacy_xbrl/regex_all/VRTX/VRTX_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/VST/VST_pre2019_regex.csv,processed_data,0.008,PASS,5,26,
data/processed/legacy_xbrl/regex_all/VST/VST_pre2019_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/regex_all/VZ/VZ_pre2019_regex.csv,processed_data,0.013,PASS,5,23,
data/processed/legacy_xbrl/regex_all/VZ/VZ_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/WBD/WBD_pre2019_regex.csv,processed_data,0.013,PASS,5,27,
data/processed/legacy_xbrl/regex_all/WBD/WBD_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/WDAY/WDAY_pre2019_regex.csv,processed_data,0.01,PASS,5,27,
data/processed/legacy_xbrl/regex_all/WDAY/WDAY_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/WELL/WELL_pre2019_regex.csv,processed_data,0.009,PASS,5,19,
data/processed/legacy_xbrl/regex_all/WELL/WELL_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/WFC/WFC_pre2019_regex.csv,processed_data,0.009,PASS,5,18,
data/processed/legacy_xbrl/regex_all/WFC/WFC_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/WM/WM_pre2019_regex.csv,processed_data,0.013,PASS,5,24,
data/processed/legacy_xbrl/regex_all/WM/WM_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/WMB/WMB_pre2019_regex.csv,processed_data,0.013,PASS,5,25,
data/processed/legacy_xbrl/regex_all/WMB/WMB_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/WMT/WMT_pre2019_regex.csv,processed_data,0.014,PASS,5,26,
data/processed/legacy_xbrl/regex_all/WMT/WMT_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/XEL/XEL_pre2019_regex.csv,processed_data,0.013,PASS,5,24,
data/processed/legacy_xbrl/regex_all/XEL/XEL_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/XOM/XOM_pre2019_regex.csv,processed_data,0.013,PASS,5,24,
data/processed/legacy_xbrl/regex_all/XOM/XOM_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/legacy_xbrl/regex_all/ZS/ZS_pre2019_regex.csv,processed_data,0.006,PASS,5,28,
data/processed/legacy_xbrl/regex_all/ZS/ZS_pre2019_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/regex_all/ZTS/ZTS_pre2019_regex.csv,processed_data,0.011,PASS,5,27,
data/processed/legacy_xbrl/regex_all/ZTS/ZTS_pre2019_summary.csv,processed_data,0.002,PASS,5,4,
data/processed/panel_v2/firm_panel_v2.csv,processed_data,48.774,PASS,5,190,
data/processed/panel_v2/firm_panel_v2.csv.gz,processed_data,14.611,PASS,5,190,
data/processed/panel_v2_pre_expansion_20260505/firm_panel_v2.csv.gz,processed_data,10.113,PASS,5,180,
data/processed/sp500_legacy/sp500_cleaned.csv,processed_data,22.608,PASS,5,4,
data/raw/fred/BAMLH0A0HYM2.csv,raw_data,0.118,PASS,5,2,
data/raw/fred/BUSLOANS.csv,raw_data,0.018,PASS,5,2,
data/raw/fred/CPIAUCSL.csv,raw_data,0.017,PASS,5,2,
