ticker,shortname,Sector,Industry,Fulltimeemployees,Weight,date,accounts_receivable,capex,cash_equivalents,cash_flow_financing,cash_flow_investing,cash_flow_operating,current_assets,current_liabilities,depreciation_amortization,eps_basic,eps_diluted,inventory,liabilities_plus_equity,net_income,operating_income,ppe_net,r_and_d_expense,retained_earnings,shares_outstanding,total_assets,total_equity,total_liabilities,total_revenue,wavg_shares_basic,cost_of_revenue,gross_margin,operating_margin,net_margin,debt_to_assets,equity_multiplier,asset_turnover,inventory_turnover,r_and_d_intensity,cash_per_share,price,Z_WC_TA,Z_RE_TA,Z_EBIT_TA,Z_MVE_TL,Z_SALES_TA,altman_z,GDPC1,GS10,NFCI,INDPRO,BAMLH0A0HYM2,UNRATE,FEDFUNDS,VIXCLS,USEPUINDXD,M2SL
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,219000.0,0.0010043276000465,2009-11-05,5692900000.0,1483200000.0,1282300000.0,-679500000.0,-1273100000.0,2178300000.0,17397900000.0,12700400000.0,,0.51,0.5,9975900000.0,61879300000.0,736000000.0,1466200000.0,8277400000.0,,15412700000.0,1418763000.0,61879300000.0,35674900000.0,26204400000.0,20863400000.0,1435500000.0,16462800000.0,0.2109243939147023,0.0702761774207463,0.0352770881064447,0.4234760251004779,1.734533243260668,0.3371628315123151,1.6502571196583766,,0.9038155068887476,,0.0759139162854137,0.2490768318322928,0.0236945149670406,,0.3371628315123151,,16502.754,3.4,-0.00999,87.9388,7.56,9.9,0.12,25.43,133.63,8517.3
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,45600.0,0.004582197222029,2008-11-06,,,10493000000.0,-12302000000.0,-8231000000.0,17894000000.0,39377000000.0,33798000000.0,,6.49,6.45,5310000000.0,148786000000.0,13813000000.0,,78610000000.0,,82329000000.0,,148786000000.0,77088000000.0,71698000000.0,159494000000.0,2127409.0,,,,0.0866051387513009,0.4818867366553305,1.9300799086757991,1.071969136881158,,,,,0.0374968074953288,0.5533383517266409,,,1.071969136881158,,16485.35,3.53,2.63793,93.2617,16.19,6.8,0.39,63.68,280.67,8027.3
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,45600.0,0.004582197222029,2009-05-07,,,7362000000.0,-3548000000.0,-3798000000.0,8107000000.0,36470000000.0,32023000000.0,,2.5,2.48,6854000000.0,161165000000.0,5168000000.0,,91780000000.0,,101102000000.0,,161165000000.0,87117000000.0,74048000000.0,65946000000.0,2066420000.0,,,,0.0783671488793861,0.4594545962212639,1.849983355717024,0.4091831352961251,,,,,0.0275928396363974,0.6273198275059721,,,0.4091831352961251,,16269.145,3.29,1.11949,84.9436,12.54,9.4,0.18,33.44,103.71,8449.5
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,17700.0,0.0008109550901453,2009-07-31,1928000000.0,1509000000.0,64000000.0,939000000.0,-1671000000.0,536000000.0,7111000000.0,5974000000.0,,0.52,0.51,1077000000.0,41497000000.0,298000000.0,711000000.0,23874000000.0,,4623000000.0,,41497000000.0,11010000000.0,30230000000.0,,,,,,,0.7284863966069837,3.6830567142983934,,,,,,0.0273995710533291,0.1114056437814781,0.0171337687061715,,,,16326.281,3.56,0.34288,85.6853,9.22,9.5,0.16,25.92,353.57,8463.8
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,17700.0,0.0008109550901453,2009-11-02,1760000000.0,2307000000.0,50000000.0,697000000.0,-2321000000.0,1427000000.0,6851000000.0,5448000000.0,888000000.0,0.88,0.87,1178000000.0,42087000000.0,508000000.0,1055000000.0,24683000000.0,,4956000000.0,,42087000000.0,11327000000.0,30503000000.0,,,,,,,0.7247606149167202,3.6332009668508287,,,,,,0.0333357093639366,0.1177560766982678,0.0250671228645424,,,,16502.754,3.4,-0.00999,87.9388,7.6,9.9,0.12,29.78,63.75,8517.3
DASH,DoorDash Inc.,Technology,Internet Retail,23700.0,,2021-03-05,233000000.0,28000000.0,2000000.0,2887000000.0,378000000.0,719000000.0,4519000000.0,1020000000.0,88000000.0,,,,4621000000.0,431000000.0,180000000.0,,214000000.0,-461000000.0,0.0,4621000000.0,4700000000.0,1103000000.0,,,1821000000.0,,,,0.2386929236096083,1.3135304150085276,,,,inf,,0.7571954122484311,-0.099761956286518,0.0389526076606795,,,,21058.379,1.61,-0.63577,98.1929,3.6,6.1,0.07,24.66,231.03,19823.4
DASH,DoorDash Inc.,Technology,Internet Retail,23700.0,,2021-05-14,291000000.0,22000000.0,4345000000.0,334000000.0,5000000.0,-125000000.0,5517000000.0,1402000000.0,24000000.0,,,,6353000000.0,-129000000.0,-123000000.0,,33000000.0,-1613000000.0,287190000.0,6353000000.0,4700000000.0,1653000000.0,,,,,,,0.2601920352589328,1.3517021276595744,,,,15.129356871757372,,0.6477254840232961,-0.2538957972611365,-0.0193609318432236,,,,21389.005,1.62,-0.70519,99.1867,3.35,5.8,0.06,18.81,100.11,20427.0
DDOG,Datadog Inc.,Technology,Software - Application,4800.0,,2019-11-13,87208000.0,9813000.0,760945000.0,715965000.0,-16871000.0,6804000.0,872476000.0,176661000.0,3800000.0,-0.04,-0.04,,1006753000.0,-4161000.0,-4218000.0,31266000.0,28684000.0,-124507000.0,0.0,1006753000.0,771235000.0,235518000.0,,2322000.0,,,,,0.2339382152325347,1.305377738302852,,,,inf,,0.6911476797188586,-0.1236718440372166,-0.0041897069092418,,,,20985.448,1.81,-0.56022,102.1494,4.05,3.6,1.55,13.0,106.88,15276.9
DDOG,Datadog Inc.,Technology,Software - Application,4800.0,,2020-02-25,-46572000.0,-7311000.0,6385000.0,-7320000.0,4696000.0,3003000.0,-781991000.0,-88005000.0,-3300000.0,0.1099999999999999,0.1099999999999999,,-858291000.0,-14412000.0,8077000.0,-11100000.0,-30442000.0,16710000.0,-232078452.0,-858291000.0,-123749000.0,-140714000.0,,-9630000.0,,,,,0.1639467266929281,1.196096028718869,,,,-0.0275122483150654,,0.8085672574919229,-0.0194689213798117,-0.0094105612199125,,,,20693.238,1.5,-0.47018,101.6718,4.18,3.5,1.58,27.85,147.84,15467.0
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,83000.0,0.0021131364706045,2009-08-28,,647400000.0,2278600000.0,1100200000.0,483600000.0,483000000.0,,,653200000.0,0.99,0.99,3020000000.0,41386700000.0,,,4411000000.0,243300000.0,11321700000.0,,41386700000.0,,33963100000.0,5884600000.0,422900000.0,,,,,0.8206283661176175,5.575017511719381,0.1421857746570758,,0.0413452061312578,,,,0.2735588969403214,,,0.1421857746570758,,16326.281,3.59,0.17672,86.6393,9.04,9.6,0.16,24.76,61.05,8463.3
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,83000.0,0.0021131364706045,2009-12-17,,-115800000.0,2373100000.0,751300000.0,1876300000.0,-774600000.0,,,128900000.0,-1.98,-1.94,-644500000.0,2398000000.0,0.0,,404500000.0,160200000.0,399900000.0,,2398000000.0,,4112000000.0,-969800000.0,-26500000.0,,,,-0.0,1.7147623019182652,-1.3990665110851808,-0.4044203502919099,,-0.165188698700763,,,,0.1667639699749791,,,-0.4044203502919099,,16502.754,3.59,-0.11265,88.2404,6.91,9.9,0.12,22.51,88.45,8512.5
DELL,Dell Technologies Inc.,Technology,Computer Hardware,120000.0,0.0014589501544775,2016-06-10,5092000000.0,114000000.0,5398000000.0,358000000.0,-83000000.0,-895000000.0,21455000000.0,24990000000.0,718000000.0,-1.24,-1.24,1643000000.0,45122000000.0,-504000000.0,-335000000.0,1755000000.0,325000000.0,-3937000000.0,405000000.0,45122000000.0,1466000000.0,43550000000.0,173000000.0,405000000.0,10709000000.0,-60.90173410404624,-1.9364161849710984,-2.913294797687861,0.9651611187447364,28.70356234096692,0.0038340499091352,6.517954960438223,1.8786127167630056,13.328395061728395,,-0.0783431585479367,-0.0872523381055804,-0.0074243162980364,,0.0038340499091352,,19062.709,1.64,-0.36245,98.7315,5.98,4.9,0.38,17.03,70.69,12835.4
DELL,Dell Technologies Inc.,Technology,Computer Hardware,120000.0,0.0014589501544775,2016-09-06,4848000000.0,230000000.0,5999000000.0,327000000.0,-113000000.0,732000000.0,23573000000.0,25405000000.0,1437000000.0,-0.65,-0.65,1619000000.0,45122000000.0,-265000000.0,-103000000.0,1649000000.0,250000000.0,-3937000000.0,405000000.0,45122000000.0,1466000000.0,43550000000.0,82000000.0,405000000.0,10896000000.0,-131.8780487804878,-1.2560975609756098,-3.231707317073171,0.9651611187447364,28.70356234096692,0.0018172953326536,6.730080296479308,3.048780487804878,14.812345679012346,11.905695915222168,-0.0406010371880679,-0.0872523381055804,-0.0022827002349186,0.1107188713126286,0.0018172953326536,-0.1101588106284948,19197.938,1.63,-0.32819,98.6552,5.09,5.0,0.4,12.02,30.28,13034.2
DFS,Discover Financial Services,Financial Services,Credit Services,21100.0,0.0007821815210119,2009-10-07,,78414000.0,10482719000.0,1116418000.0,-2269302000.0,2873100000.0,,,,0.38,0.37,,39892382000.0,180053000.0,,552502000.0,,3046956000.0,,39892382000.0,6000393000.0,33976559000.0,,,,,,,0.8517054459169673,6.743335965257919,,,,,,,0.0763793949431247,,,,,16502.754,3.39,0.0314,87.5809,8.11,10.0,0.12,24.68,55.03,8488.1
DFS,Discover Financial Services,Financial Services,Credit Services,21100.0,0.0007821815210119,2010-04-09,,18126000.0,8724208000.0,1344504000.0,-3319818000.0,528379000.0,,,,0.25,0.25,,66818951000.0,120394000.0,,482833000.0,,2362685000.0,,66818951000.0,5999351000.0,59803903000.0,,,,,,,0.895014095626853,9.525088210372902,,,,,11.763778686523438,,0.0353595045214044,,,,,16743.162,3.85,-0.49256,90.4607,5.68,9.9,0.2,16.14,50.11,8555.1
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,,0.000805845566436,2010-08-03,,6200000.0,1387300000.0,-420800000.0,-66200000.0,1102000000.0,,,,-0.99,-0.99,,6756800000.0,-314900000.0,,57800000.0,,613200000.0,317480886.0,6756800000.0,2391800000.0,4356200000.0,,,,,,,0.6447134738337674,2.8146296759143548,,,,4.369711882434396,9.091675758361816,,0.0907530191806772,,0.662603478947117,,,16872.266,2.7,-0.29107,92.5936,6.55,9.5,0.19,22.63,128.04,8688.2
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,,0.000805845566436,2011-01-28,,2500000.0,1957300000.0,-240700000.0,-400000.0,220000000.0,,,,0.6,0.56,,5938600000.0,192000000.0,,60500000.0,,810600000.0,318823234.0,5938600000.0,2613200000.0,3315700000.0,,,,,,,0.5583302461859697,2.264135117617904,,,,6.139138529659354,10.799266815185549,,0.1364968174317179,,1.0384103419628847,,,16920.632,3.39,-0.59468,93.3889,5.03,9.1,0.17,20.04,122.57,8845.2
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,61000.0,0.0029699252470853,2009-07-23,1750114000.0,83867000.0,284100000.0,-731013000.0,-136414000.0,914930000.0,4788672000.0,2508126000.0,,1.14,1.09,1067075000.0,18322397000.0,363448000.0,510464000.0,1096721000.0,189866000.0,8609413000.0,,18322397000.0,10602527000.0,,,319233000.0,,,,,,,,,,,,0.1244676665394817,0.4698846444600016,0.0278601102246611,,,,16326.281,3.56,0.49905,85.6853,9.88,9.5,0.16,23.43,140.0,8463.8
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,61000.0,0.0029699252470853,2009-10-22,1836255000.0,118180000.0,286519000.0,-991403000.0,-309953000.0,1349673000.0,5198784000.0,2678351000.0,,1.16,1.11,1071430000.0,19161907000.0,371992000.0,522140000.0,1097424000.0,182006000.0,8951148000.0,,19161907000.0,11210529000.0,,,319887000.0,,,,,,,,,,,,0.1315335159491171,0.4671324205884101,0.0272488536762024,,,,16502.754,3.39,0.00873,87.5809,7.52,10.0,0.12,20.69,65.1,8488.1
DIS,Walt Disney Company (The),Communication Services,Entertainment,173250.0,0.0036500608043532,2019-05-08,,2390000000.0,10108000000.0,,439000000.0,315000000.0,34277000000.0,44376000000.0,828000000.0,3.56,3.55,1445000000.0,214342000000.0,5452000000.0,2185000000.0,7000000000.0,,41212000000.0,1490000000.0,8000000000.0,89938000000.0,2000000000.0,-136000000.0,1530000000.0,,,-16.066176470588236,-40.088235294117645,0.25,1.3333333333333333,-0.017,,,6.7838926174496645,131.7327880859375,-1.262375,5.1515,0.273125,98.14092712402343,-0.017,65.46611877441407,20602.275,2.4,-0.61962,102.4176,3.87,3.6,2.39,19.4,101.81,14652.4
DIS,Walt Disney Company (The),Communication Services,Entertainment,173250.0,0.0036500608043532,2019-08-06,,3567000000.0,6728000000.0,20000000.0,635000000.0,656000000.0,31370000000.0,44593000000.0,1304000000.0,0.98,0.97,1516000000.0,209475000000.0,1760000000.0,2136000000.0,7000000000.0,,41382000000.0,1798000000.0,8000000000.0,90472000000.0,2000000000.0,-119000000.0,1802000000.0,,,-17.949579831932773,-14.789915966386555,0.25,1.3333333333333333,-0.014875,,,3.741935483870967,139.3041534423828,-1.652875,5.17275,0.267,125.23443394470216,-0.014875,81.26528536682127,20843.322,1.63,-0.56391,102.7814,4.46,3.6,2.13,20.17,84.05,14934.7
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,3664.0,0.0010862428391996,2010-11-09,,,73334000.0,108584000.0,-359490000.0,218724000.0,,,,0.43,0.43,,3745059000.0,65723000.0,127705000.0,,,,76812783.0,3745059000.0,1558995000.0,2110258000.0,467368000.0,81553114.0,,,0.2732429263449787,0.1406236627240204,0.5634779051544982,2.2908347866192886,0.1247958977415309,,,0.9547108845151464,29.85709953308105,,,0.0340995962947446,1.086789817853531,0.1247958977415309,,16960.864,2.76,-0.47401,92.6686,5.64,9.8,0.19,19.08,226.72,8789.3
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,3664.0,0.0010862428391996,2011-05-09,,,72320000.0,364044000.0,-442755000.0,57200000.0,,,,0.19,0.18,,5329483000.0,25818000.0,55195000.0,,,,69200000.0,5329483000.0,1962518000.0,3274820000.0,191779000.0,83233100.0,,,0.2878052341497244,0.1346237074966497,0.6144723606398594,2.593847750214999,0.0359845410896329,,,1.045086705202312,34.72722625732422,,,0.0103565392740721,0.7338186700358603,0.0359845410896329,,17035.114,3.17,-0.59205,93.7723,4.82,9.0,0.09,17.16,104.29,9102.7
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,27037.0,0.0015048676288662,2009-08-07,,2142000000.0,717000000.0,871000000.0,-2527000000.0,1695000000.0,5391000000.0,4141000000.0,,0.28,0.28,1368000000.0,54709000000.0,351000000.0,683000000.0,35429000000.0,,1321000000.0,1294000000.0,54709000000.0,21226000000.0,,3229000000.0,1264000000.0,,,0.2115205946113347,0.1087023846392071,,,0.0590213675994808,,,0.5540958268933539,,0.0228481602661353,0.0241459357692518,0.0124842347694163,,0.0590213675994808,,16326.281,3.59,0.28733,86.6393,8.57,9.6,0.16,24.76,62.29,8463.3
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,27037.0,0.0015048676288662,2009-11-06,,3211000000.0,1876000000.0,2205000000.0,-3484000000.0,2477000000.0,5273000000.0,4345000000.0,,0.17,0.17,1135000000.0,53077000000.0,215000000.0,577000000.0,34036000000.0,,1607000000.0,1272000000.0,53077000000.0,20988000000.0,,3508000000.0,1265000000.0,,,0.1644811858608894,0.0612884834663626,,,0.0660926578367277,,,1.4748427672955975,,0.0174840326318367,0.0302767677148294,0.0108709987376829,,0.0660926578367277,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,9500.0,0.0005624649270593,2011-08-03,,2441000.0,3577000.0,34761000.0,-12508000.0,-19742000.0,66025000.0,15129000.0,1088000.0,,,8112000.0,77164000.0,-31960000.0,-22342000.0,10763000.0,10164000.0,-346378000.0,62078000.0,77164000.0,,16171000.0,21331000.0,,13353000.0,0.3740096573062679,-1.0473958089166002,-1.4982888753457408,0.2095666372920014,1.265128785270441,0.2764371986936914,1.6460798816568047,0.4764896160517556,0.0576210573794258,3.3475000858306885,0.6595821885853507,-4.488854906433052,-0.2895391633404178,12.850541730764794,0.2764371986936914,1.5383847554253371,17031.313,2.3,-0.37156,95.0974,5.87,9.0,0.1,23.38,356.2,9525.1
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,9500.0,0.0005624649270593,2011-11-02,,4534000.0,3577000.0,36386000.0,-5181000.0,-29212000.0,65361000.0,15129000.0,1716000.0,,,8112000.0,77164000.0,-45358000.0,-35404000.0,10763000.0,16325000.0,-346378000.0,62078000.0,77164000.0,,16171000.0,32995000.0,,21541000.0,0.3471435065919078,-1.073011062282164,-1.374693135323534,0.2095666372920014,1.265128785270441,0.427595770048209,2.655448717948718,0.4947719351416881,0.0576210573794258,2.450000047683716,0.6509771395987767,-4.488854906433052,-0.4588149914467886,9.405176115274855,0.427595770048209,-0.946612334049019,17222.583,2.01,-0.04471,95.6778,7.35,8.6,0.08,32.74,82.6,9629.8
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,13700.0,0.0006974124769787,2009-08-10,116000000.0,31000000.0,1199000000.0,,,,3120000000.0,1136000000.0,,,,217000000.0,4678000000.0,-95000000.0,-97000000.0,354000000.0,356000000.0,800000000.0,323000000.0,4678000000.0,3134000000.0,1544000000.0,,,,,,,0.3300555793073963,1.4926611359285258,,,,3.712074303405573,,0.4241128687473279,0.1710132535271483,-0.0207353569901667,,,,16326.281,3.59,0.28733,86.6393,8.58,9.6,0.16,24.99,149.18,8463.3
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,13700.0,0.0006974124769787,2009-11-10,116000000.0,,1297000000.0,,,,3120000000.0,1136000000.0,,,,217000000.0,4678000000.0,-310000000.0,-364000000.0,354000000.0,372000000.0,800000000.0,323000000.0,4678000000.0,3134000000.0,1544000000.0,,,,,,,0.3300555793073963,1.4926611359285258,,,,4.015479876160991,,0.4241128687473279,0.1710132535271483,-0.0778110303548525,,,,16502.754,3.4,-0.02334,87.9388,7.52,9.9,0.12,22.84,72.02,8517.3
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,48000.0,0.0012139545501174,2009-08-07,971000000.0,164500000.0,66700000.0,154400000.0,-387000000.0,310700000.0,1691100000.0,1441900000.0,,0.56,0.55,467200000.0,4756900000.0,139000000.0,210500000.0,1135200000.0,,2617000000.0,236700000.0,4756900000.0,1571600000.0,,,247100000.0,,,,,,,,,,0.2817912970004225,,0.0523870587987975,0.5501482057642583,0.0442515083352603,,,,16326.281,3.59,0.28733,86.6393,8.57,9.6,0.16,24.76,62.29,8463.3
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,48000.0,0.0012139545501174,2009-11-06,971000000.0,248500000.0,66700000.0,-49100000.0,-486600000.0,496200000.0,1691100000.0,1441900000.0,,0.51,0.5,467200000.0,4756900000.0,126200000.0,201400000.0,1135200000.0,,2617000000.0,236200000.0,4756900000.0,1571600000.0,,,247500000.0,,,,,,,,,,0.2823878069432684,,0.0523870587987975,0.5501482057642583,0.0423384977611469,,,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,104900.0,0.0015270003499757,2009-07-29,,156000000.0,2273800000.0,-2096400000.0,442900000.0,1159400000.0,25001400000.0,14342300000.0,,1.44,1.44,,49344300000.0,750500000.0,,1038200000.0,,6639500000.0,477268311.0,49344300000.0,21254500000.0,27091400000.0,15666800000.0,,,,,0.0479038476268287,0.549027952570003,2.217432334661999,0.31749969094708,,,4.764196464742868,,0.2160148183275474,0.1345545483470228,,,0.31749969094708,,16326.281,3.56,0.41499,85.6853,9.44,9.5,0.16,25.61,79.19,8463.8
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,104900.0,0.0015270003499757,2009-10-28,,235900000.0,2270600000.0,-2998900000.0,443700000.0,2057900000.0,12463300000.0,15070500000.0,,1.61,1.6,,48403200000.0,820700000.0,,1016500000.0,,5479400000.0,503230575.0,48403200000.0,21673300000.0,26971500000.0,14961000000.0,,,,,0.0548559588262816,0.5572255553351845,2.2584862610058933,0.3090911344704482,,,4.51204698760603,,-0.0538642073251355,0.113203259288642,,,0.3090911344704482,,16502.754,3.39,-0.00083,87.5809,7.59,10.0,0.12,27.91,83.75,8488.1
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,73000.0,0.0012714983722344,2009-08-05,4618000000.0,,1008000000.0,-316000000.0,-731000000.0,1998000000.0,9331000000.0,6573000000.0,530000000.0,2.2,2.18,2348000000.0,21040000000.0,1724000000.0,,3507000000.0,,14002000000.0,771200000.0,21040000000.0,9113000000.0,,,,,,,,,,,,,1.3070539419087135,,0.131083650190114,0.6654942965779468,,,,,16326.281,3.59,0.34288,86.6393,8.77,9.6,0.16,24.9,81.17,8463.3
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,73000.0,0.0012714983722344,2010-02-03,3623000000.0,132000000.0,1777000000.0,64000000.0,-415000000.0,319000000.0,7653000000.0,4956000000.0,176000000.0,0.6,0.6,1855000000.0,19763000000.0,458000000.0,,3500000000.0,,14714000000.0,751872857.0,19763000000.0,8555000000.0,,,,,,,,,,,,,2.363431507675772,,0.1364671355563426,0.7445225927237767,,,,,16582.71,3.69,-0.20865,89.5046,6.46,9.8,0.13,21.6,147.41,8527.6
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,3050.0,0.0012045879742903,2009-08-06,,,54231000.0,2281000.0,-2006490000.0,2062621000.0,2108451000.0,1764916000.0,,1.7,1.67,,15951226000.0,419162000.0,623823000.0,13657302000.0,,8466143000.0,,15951226000.0,9014497000.0,,2229530000.0,245950000.0,,,0.2798002269536628,0.1880046467192637,,,0.1397717015607452,,,,,0.021536589099797,0.5307518682263044,0.0391081538183961,,0.1397717015607452,,16326.281,3.59,0.34288,86.6393,8.73,9.6,0.16,25.67,59.17,8463.3
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,3050.0,0.0012045879742903,2009-11-05,722695000.0,,54231000.0,744532000.0,-3499190000.0,3599686000.0,2108451000.0,1764916000.0,958740000.0,8.02,7.88,,15951226000.0,,3016006000.0,13657302000.0,,8466143000.0,,15951226000.0,,,5493416000.0,246343000.0,,,0.5490219564657036,,,,0.3443883247594887,,,,,0.021536589099797,0.5307518682263044,0.1890767518434006,,0.3443883247594887,,16502.754,3.4,-0.00999,87.9388,7.56,9.9,0.12,25.43,133.63,8517.3
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,13151.0,0.001609602547996,2010-08-04,106255000.0,179607000.0,405217000.0,297716000.0,-281945000.0,165443000.0,888235000.0,299569000.0,,0.87,0.84,,4282208000.0,32897000.0,84735000.0,2400809000.0,,-374055000.0,,4282208000.0,1750197000.0,2532011000.0,412399000.0,38007000.0,230339000.0,0.4414656679574877,0.2054684904667567,0.07976983455343,0.5912863177127313,2.4467005714213887,0.0963052238471368,,,,71.9712905883789,0.1374678670442911,-0.0873509647359493,0.0197876889679343,,0.0963052238471368,,16872.266,2.7,-0.29107,92.5936,6.49,9.5,0.19,22.21,145.53,8688.2
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,13151.0,0.001609602547996,2010-10-29,64767000.0,267802000.0,220207000.0,326520000.0,-542494000.0,272982000.0,727887000.0,315459000.0,,1.35,1.32,,3038150000.0,51709000.0,130293000.0,1808115000.0,,-385980000.0,,3038150000.0,1182483000.0,1855667000.0,639957000.0,38270000.0,356346000.0,0.4431719631162719,0.203596491639282,0.080800741299806,0.6107884732485229,2.569296979322324,0.2106403567960765,,,,64.3410873413086,0.1357497161101328,-0.1270444184783503,0.0428856376413277,,0.2106403567960765,,16960.864,2.54,-0.46686,92.6033,5.82,9.4,0.19,21.2,239.21,8768.7
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,94000.0,0.002404083079313,2012-11-14,,,23273.0,30763.0,,-7690.0,,4784103.0,,,,,4776348.0,,,,,-7757.0,,4776348.0,-7755.0,,,,,,,,,,,,,,,,-0.0016240441441871,,,,,17489.852,1.65,-0.51547,97.9084,5.84,7.7,0.16,17.92,213.51,10351.8
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,94000.0,0.002404083079313,2013-05-03,,105000000.0,639000000.0,-69000000.0,773000000.0,100000000.0,8196000000.0,5431000000.0,245000000.0,0.8,0.91,2349000000.0,34977000000.0,,160000000.0,3841000000.0,105000000.0,,,35848000000.0,15167000000.0,,,471900000.0,2754000000.0,,,,,,,1.1724137931034482,,,,0.077131220709663,,0.0044632894443204,,,,17709.671,1.93,-0.71193,99.0383,4.33,7.5,0.11,12.85,104.35,10634.7
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,19800.0,0.0007938273971783,2010-08-06,,23700000.0,334100000.0,-20700000.0,-23200000.0,61000000.0,889200000.0,,27700000.0,0.42,0.41,165900000.0,1615500000.0,,,252000000.0,42600000.0,906000000.0,113100000.0,1615500000.0,,,,112400000.0,,,,,,,,,,2.954022988505747,,,0.5608170844939647,,,,,16872.266,2.7,-0.30665,92.5936,6.57,9.5,0.19,21.74,156.3,8688.2
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,19800.0,0.0007938273971783,2010-11-08,,40100000.0,334100000.0,-77300000.0,-38400000.0,157400000.0,889200000.0,290500000.0,41100000.0,0.42,0.4,165900000.0,1725400000.0,,,252000000.0,52700000.0,906000000.0,114100000.0,1615500000.0,,,,113600000.0,,,,,,,,,,2.9281332164767746,,0.3705973382853605,0.5608170844939647,,,,,16960.864,2.76,-0.47401,92.6686,5.76,9.8,0.19,18.29,126.6,8789.3
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,19962.0,0.0006692535746455,2009-07-24,1536000000.0,1511000000.0,332000000.0,46000000.0,-1699000000.0,1674000000.0,5825000000.0,4166000000.0,,1.14,1.13,,48979000000.0,748000000.0,1430000000.0,26305000000.0,,7494000000.0,659000000.0,48979000000.0,12153000000.0,36739000000.0,,657000000.0,,,,,0.7500969803385125,4.001552287581699,,,,0.503793626707132,,0.0338716592825496,0.153004348802548,0.0291961861205822,,,,16326.281,3.56,0.41499,85.6853,9.8,9.5,0.16,23.09,104.47,8463.8
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,19962.0,0.0006692535746455,2009-10-23,1418000000.0,2282000000.0,182000000.0,-2019000000.0,-2477000000.0,4367000000.0,5895000000.0,4444000000.0,,1.06,1.06,72000000.0,49502000000.0,700000000.0,1413000000.0,26653000000.0,,7905000000.0,659000000.0,49502000000.0,12490000000.0,36925000000.0,1441000000.0,658000000.0,,,0.9805690492713394,0.4857737682165163,0.7459294573956607,3.935914765047309,0.0291099349521231,,,0.2761760242792109,,0.0293119469920407,0.1596905175548462,0.0285443012403539,,0.0291099349521231,,16502.754,3.39,-0.00083,87.5809,7.45,10.0,0.12,22.27,110.76,8488.1
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,1023.0,0.0008139387407156,2013-05-09,,,5516000.0,16255000.0,,,50275000.0,79232000.0,10738000.0,0.15,0.15,6247000.0,606701000.0,5396000.0,8662000.0,612813000.0,,-52074000.0,36986532.0,606701000.0,462068000.0,180429000.0,,37059071.0,,,,,0.2973936090430047,1.4232719953456947,,,,0.149135366354434,,-0.0477286175562591,-0.0858314062445916,0.014277213981846,,,,17709.671,1.93,-0.71193,99.0383,4.23,7.5,0.11,13.13,30.12,10634.7
